1997	24.6656	91.7751	3.75449
1997	24.01	93.57	5.0156
1997	20.93	94.59	
1997	20.46	93.92	
1997	36	72.55	
1997	22.8416	94.9391	5.0156
1997	35.77	72.96	
1997	21.33	98.67	
1997	26.58	67.3	3.97183
1997	8.14	94.87	
1997	30.2181	96.718	3.97183
1997	33.57	72.31	
1997	31.93	94.46	
1997	35.85	72.37	
1997	32.16	80.75	
1997	31.8	70.71	
1997	27.39	87.07	
1997	31.96	83.75	
1997	19.55	93	
1997	26.07	98.57	
1997	28.15	87.98	
1997	35.7	80.66	
1997	35.67	80.6	
1997	27.95	96.43	
1997	35.81	80.94	
1997	21.82	98.86	
1997	28.71	69.68	
1997	31.96	88.34	
1997	7.92	94.36	
1997	24.32	94.9	
1997	35.52	72.04	
1997	34.1	72.43	
1997	26.68	95.23	
1997	27.26	92.08	
1997	25.84	90.57	
1997	30.97	78.24	
1997	22.44	98.9	
1997	22.42	98.85	
1997	22.31	98.86	
1997	22.3	99	
1997	27.55	66.07	
1997	32.15	85.07	
1997	27.28	66.24	
1997	22.43	98.93	
1997	24.33	66.83	
1997	19.58	94.42	
1997	23.9	91.12	
1997	29.88	67.55	
1997	24.86	69.28	
1997	22.06	98.02	
1997	8.88	93.82	
1997	34.5	84.77	
1997	23.62	93.89	
1997	35.74	70.07	
1997	29.18	98.44	
1997	28.2	66.58	
1997	34.86	86.33	
1997	33.38	71.32	
1997	25.34	95.95	
1997	22.55	94.14	
1997	23.18	92.02	
1997	22.93	94.66	
1997	19.91	94.4	
1997	35.34	70.47	
1997	10.2	92.6	
1997	24.14	74.12	
1997	33.29	71.54	
1997	28.98	81.91	
1997	33.9	88.89	
1997	24.63	93.9	
1997	33.24	71.23	
1997	18.99	94.37	
1997	26.66	67.34	
1997	28.5	94.05	
1997	23.13	94	
1997	33.3	71.37	
1997	25.66	96.76	
1997	30.12	78.89	
1997	28.94	82.93	
1997	21.63	93.02	
1997	26.99	92.74	
1997	22.57	93.5	
1997	24.03	95.93	
1997	23	94.87	
1997	24.26	94.78	
1997	17.21	93.68	
1997	34.67	75.16	
1997	32.21	72.09	
1997	33.77	68.77	
1997	30.43	89.39	
1997	22.95	95.95	
1997	35.42	74.92	
1997	35.21	74.7	
1997	35.89	75.52	
1997	11.83	92.38	
1997	35.15	81.08	
1997	35.14	81.13	
1997	34.42	81.12	
1997	24.43	94.84	
1997	24.25	94.59	
1997	11.67	92.49	
1997	11.71	92.51	
1997	18.07	94.31	
1997	22.1	94.88	
1997	21.06	93.69	
1997	21	89.97	
1997	18.87	95.52	
1997	30.18	66.32	
1997	35.59	74.72	
1997	35.6	75.1	
1997	35.8	75.47	
1997	34.4	73.77	
1997	21.54	92.36	
1997	31.47	78.05	
1997	35.26	81.4	
1997	29.29	90.2	
1997	29.06	80.2	
1997	29.58	90.16	
1997	29.9	90.27	
1997	26.54	92.22	
1997	30.35	90.28	
1997	29.77	90.31	
1997	30	90.36	
1997	29.76	90.17	
1997	7.05	95.24	
1997	29.89	90.36	
1997	14.56	97.03	
1997	32.52	95.93	
1997	25.39	91.91	
1997	29.87	90.27	
1997	30.93	78.49	
1997	28.7	86.53	
1997	23.99	95.71	
1997	35.7	70.68	
1997	29.83	67.33	
1997	30.14	92.11	
1997	34.7	80.11	
1997	22.58	93.54	
1997	34.27	80.74	
1997	32.53	68.92	
1997	34.52	79.99	
1997	34.68	80.24	
1997	34.71	80.25	
1997	34.65	79.98	
1997	29.09	66.74	
1997	29.66	67.34	
1997	29.35	69.45	4.95315
1997	34.72	81.32	
1997	35.86	80.86	
1997	34.66	80.12	
1997	30.35	81.98	
1997	23.5	94.51	
1997	29.85	78.18	
1997	32.44	76.34	
1997	24.55	95	
1997	30.7744	90.3786	4.95315
1997	34.65	80.23	
1997	28.73	95	3.86316
1997	31.68	70.09	
1997	35.84	71.03	
1997	21.33	93.76	
1997	29.9284	95.427	3.86316
1997	11.65	93.59	
1997	34.21	79.33	
1997	35.6	80.41	
1997	28.67	66.19	
1997	23.39	93.15	
1997	9.83	92.79	
1997	23.74	98.33	
1997	33.83	68.3	
1997	10.36	94.56	4.29784
1997	26.09	95.66	4.29784
1997	20.1	94.92	
1997	24.38	94.35	
1997	21.2	77.28	
1997	32.11	70.31	
1997	27.4246	92.6827	4.29784
1997	27.3311	92.5651	4.29784
1997	35.73	70.57	
1997	10.99	93.55	
1997	30.91	67.94	
1997	35.16	81.64	
1997	18.07	76.86	3.75449
1997	24.79	95.16	
1997	19	96.28	
1997	23.73	95.93	
1997	27.65	93.16	
1997	35.26	69.5	
1997	18.22	76.56	
1997	34.58	79.92	
1997	34.53	69.39	
1997	31.021	88.8519	3.75449
1997	29.78	69.99	3.97183
1997	29.93	67.62	
1997	27.64	92.85	
1997	22.73	94.5	
1997	23.3948	94.3944	3.97183
1997	33.78	67.57	
1997	7.14	94.07	
1997	20.36	94.34	3.8
1997	20.24	94.19	
1997	31.76	83.8	
1997	35.39	67.74	
1997	31.82	82.63	
1997	33.09	98.08	
1997	19.05	96.85	
1997	9.29	93.48	
1997	34.83	80.18	
1997	17.79	86.48	
1997	7.8	94.2	
1997	25.47	91.41	
1997	23.44	92.56	
1997	35.75	70.79	
1997	35.16	67.91	
1997	25.21	95.34	
1997	34.57	88.05	
1997	35.76	80.61	
1997	30.06	69.32	
1997	21.04	94.78	4.7658
1997	7.86	94.28	
1997	26.07	67.3	
1997	25.25	67.76	
1997	30.06	69.18	
1997	10.99	94.65	
1997	10.75	94.41	
1997	29.9195	87.9869	4.7658
1997	10.66	94.5	
1997	16.34	94.2	
1997	23.16	94.78	
1997	29.15	81.12	
1997	29.89	98.85	
1997	34.44	80.54	
1997	31.17	80.31	3.86316
1997	34.44	80	
1997	15.59	95.93	
1997	25.0841	98.3041	3.86316
1997	30.84	90.37	
1997	30.82	90.44	
1997	30.86	90.45	
1997	31.16	89.81	
1997	32.65	71.71	
1997	25.79	95.66	
1997	24.08	93.73	
1997	10.94	93.74	
1997	23.05	94.43	3.86316
1997	21.74	94.81	
1997	24.65	69	
1997	12.6	93.56	
1997	27.1275	92.5856	3.86316
1997	34.53	80.79	
1997	23.51	92.34	
1997	22.42	94.92	3.97183
1997	30.85	90.39	
1997	21.7601	99.0086	3.97183
1997	25.85	87.47	
1997	31.09	90.22	
1997	30.94	90.04	
1997	22.71	94.38	
1997	33.53	72.51	
1997	26.26	92.81	3.42848
1997	32.38	90.11	3.86316
1997	10.11	93.1	
1997	9.4	94.11	
1997	34.84	69.75	
1997	30.042	95.8001	3.42848
1997	30.3845	97.5393	3.86316
1997	26.48	67.68	4.82825
1997	25.42	90.23	3.75449
1997	32.06	70.32	
1997	31.53	67.1	
1997	11.73	92.31	
1997	30.4037	97.5024	4.82825
1997	31.8652	99.5349	3.75449
1997	23.44	95.83	5.2
1997	23.93	94.21	
1997	12.15	95.08	
1997	29.08	87.33	
1997	28.99	87.38	
1997	33.02	82.32	
1997	22.5907	94.4773	5.2
1997	20.02	93.31	3.75449
1997	29.62	80.55	
1997	24.68	95.1	
1997	33.65	95.61	
1997	30.0717	97.0746	3.75449
1997	29.09	87.35	
1997	23.23	94.5	
1997	23.15	94.44	
1997	24.82	96.58	
1997	22.94	95.9	
1997	35.65	77.65	
1997	35.8	78.3	3.86316
1997	35.29	75.55	
1997	24.791	92.1627	3.86316
1997	35.37	75.32	4.51518
1997	35.5	75.5	
1997	13.18	92.94	
1997	32.48	89.49	
1997	23.93	94.13	
1997	28.31	82.8	
1997	23.317	94.8737	4.51518
1997	28.7	95.38	
1997	35.92	71.07	
1997	22.35	94.2	
1997	26.36	96.23	
1997	24.6	94.7	4.29784
1997	26.52	96.48	
1997	34.62	91.5	
1997	13.06	95.19	
1997	26.4824	96.2146	4.29784
1997	12	95.03	
1997	24.62	95.95	
1997	34.77	84.76	3.64582
1997	34.54	80.51	
1997	24.3314	95.243	3.64582
1997	35.9	78.49	
1997	12.3	95.2	
1997	12.29	95.19	
1997	32.98	96.05	
1997	24.47	95.8	
1997	29.76	98.07	
1997	35.61	78.41	3.86316
1997	28.73	95.87	
1997	19.62	94.64	
1997	20.62	94.85	
1997	27.5411	92.5316	3.86316
1997	23.1	86.98	
1997	16.55	94.53	3.97183
1997	31.53	98.64	
1997	28.83	96.08	
1997	25.1476	93.6013	3.97183
1997	21.85	93.55	
1997	26.8	93.3	5.9
1997	35.21	70.73	
1997	33.58	72.75	
1997	24.8899	92.2768	5.9
1997	33.14	83.63	
1997	35.57	78.41	
1997	35.63	77.79	
1997	14.6	95.45	
1997	31.36	77.12	
1997	27.53	92.62	
1997	24.56	95.6	
1997	33.31	93.31	
1997	14.13	93.77	5.32785
1997	28.36	86.63	
1997	7.69	94.68	
1997	30.2944	96.9994	5.32785
1997	28.04	85.06	
1997	27.86	84.98	
1997	27.94	85.12	
1997	31.95	82.22	
1997	26.81	86.06	3.97183
1997	23.14	93.89	
1997	32.33	82.61	
1997	25.031	93.8941	3.97183
1997	31.8	81.73	3.97183
1997	18.03	95	
1997	25.1259	96.142	3.97183
1997	29.96	66.63	
1997	6.54	95.55	6
1997	27.98	91.94	
1997	22.81	93.57	
1997	30.95	78.96	
1997	26.09	95.67	
1997	30.08	80.04	
1997	33.2	71.98	
1997	30.03	67.92	
1997	10.26	93.96	4.0805
1997	10.48	94.31	
1997	26.4943	96.6837	4.0805
1997	10.26	93.77	
1997	10.3	94.09	
1997	10.42	94.14	
1997	10.3	94.16	4.29784
1997	30.05	67.89	
1997	10.31	94.08	
1997	28.0402	92.6541	4.29784
1997	10.22	94.29	
1997	10.46	94.26	
1997	10.42	94.18	
1997	10.42	94.22	
1997	10.38	94.25	4.0805
1997	10.36	94.19	3.86316
1997	20.64	71.36	
1997	10.34	94.21	
1997	10.26	93.78	
1997	10.21	93.85	
1997	24.1927	94.0772	4.0805
1997	24.8017	98.132	3.86316
1997	10.2	93.79	
1997	10.35	93.73	
1997	10.3	94.04	
1997	10.25	94.12	
1997	10.44	94.23	
1997	6.68	93.58	
1997	10.26	94.1	
1997	23.08	95.88	
1997	17.17	73.67	
1997	6.57	94.67	
1997	27.55	97.15	
1997	17.13	73.74	3.97183
1997	30.34	94.83	3.75449
1997	27.29	87.31	4.0805
1997	23.5	94.21	
1997	30.28	94.81	
1997	10.26	94.06	
1997	31.24	83.6	
1997	31.03	83.68	
1997	10.04	94.11	
1997	10.28	94.09	
1997	30.2236	97.2412	3.97183
1997	25.7208	89.9256	3.75449
1997	26.349	96.2432	4.0805
1997	33.32	75.74	
1997	31.26	83.94	
1997	27.82	92.94	4.18917
1997	32.12	80.64	3.75449
1997	18.07	76.45	4.3911
1997	18.09	76.44	
1997	18.09	76.52	
1997	18.16	76.66	
1997	11.81	92.53	
1997	30.2141	96.7671	4.18917
1997	30.3314	96.8629	3.75449
1997	30.7784	90.3506	4.3911
1997	33.77	88.67	4.32865
1997	25.15	96.33	3.97183
1997	10.38	94.24	
1997	10.4	94.25	
1997	17.93	76.4	
1997	30.3093	96.9455	4.32865
1997	26.6946	92.7555	3.97183
1997	30.03	98.24	
1997	28.78	82.26	4.6409
1997	28.72	82.28	
1997	25.1599	99.7232	4.6409
1997	11.73	92.45	
1997	17.44	73.96	4.0805
1997	17.37	77.47	
1997	24.9979	95.3755	4.0805
1997	30.41	67.65	3.75449
1997	34.49	70.67	
1997	18.12	76.53	
1997	30.2657	96.2864	3.75449
1997	30.66	80.36	
1997	30.8	67.22	
1997	24.39	94.7	3.97183
1997	18.37	76.88	
1997	28.36	66.16	
1997	22.777	94.6064	3.97183
1997	28.2	82.86	
1997	18.17	76.28	3.75449
1997	13.55	93.67	4.0805
1997	14.34	96.39	
1997	11.14	95.18	
1997	24.87	95.79	
1997	29.9234	88.2054	3.75449
1997	25.5059	96.2113	4.0805
1997	35.75	71.03	4.0805
1997	6.82	78.3	
1997	29.8935	88.406	4.0805
1997	17.07	73.63	5.07805
1997	25.95	96.5	
1997	32.39	87.22	
1997	33.67	71.75	
1997	29.8247	94.9467	5.07805
1997	27.26	92.08	5.3
1997	28.49	86.84	
1997	21.7444	94.8557	5.3
1997	23.19	94.02	
1997	22.47	93.84	
1997	17.26	74.06	
1997	25.59	95.55	
1997	8.73	94.36	
1997	24.41	94.36	3.64582
1997	27.07	66.46	3.97183
1997	24.3117	93.0438	3.64582
1997	23.2335	94.4477	3.97183
1997	29.33	95.29	4.29784
1997	21.12	72.74	
1997	24.6003	95.5499	4.29784
1997	34.83	71.52	4.6409
1997	26.37	95.94	3.86316
1997	27.01	96.58	
1997	34.76	71.21	
1997	26.8262	91.7972	4.6409
1997	27.6554	93.0823	3.86316
1997	35.94	69.48	
1997	25.27	97.09	3.82905
1997	25.9511	99.8334	3.82905
1997	25.23	97.2	3.75449
1997	25.22	97.13	3.86316
1997	25.14	97.26	4.18917
1997	26.4	89.12	
1997	25.17	93.51	
1997	33.47	92.31	
1997	30.3291	96.903	3.75449
1997	29.9076	96.1556	3.86316
1997	26.0864	95.6708	4.18917
1997	30	95.75	
1997	33.41	92.22	4.1413
1997	27.7773	99.9262	4.1413
1997	33.36	92.51	
1997	24.64	94.72	
1997	35.67	67.69	5.2
1997	29.55	81.79	
1997	17.23	73.52	
1997	23.9099	93.2207	5.2
1997	10.53	93.76	3.97183
1997	29.1664	99.9925	3.97183
1997	29.99	67.85	3.75449
1997	22.17	93.11	
1997	11.59	95.03	
1997	22.8934	92.771	3.75449
1997	26.37	91.27	4.40651
1997	24.54	96.03	
1997	28.2184	91.4811	4.40651
1997	10.64	91.6	4.70335
1997	30.61	79.5	3.97183
1997	26.69	96.51	
1997	30.69	70.39	
1997	23.1861	90.9787	4.70335
1997	24.3882	94.6807	3.97183
1997	30.13	68.01	3.97183
1997	26.19	96.87	
1997	26.23	96.75	
1997	26.0242	92.9307	3.97183
1997	24.64	94.79	4.29784
1997	11.86	92.89	
1997	10.2	94.29	
1997	22.0113	93.6402	4.29784
1997	24.98	95.54	5.2
1997	34.57	74.07	
1997	25.93	90.49	
1997	26.3	92.96	
1997	30.3272	97.0033	5.2
1997	10.85	93.61	3.75449
1997	33.24	90.48	
1997	25.9	95.64	
1997	29.1743	89.5193	3.75449
1997	24.8	94.55	
1997	26.38	93.61	4.0805
1997	29.23	83.94	3.86316
1997	30.05	67.81	
1997	32.49	75.53	
1997	23.0576	92.7658	4.0805
1997	20.4176	97.9942	3.86316
1997	25.47	94.99	4.18917
1997	30.11	95	
1997	30.16	68.17	
1997	24.396	92.0154	4.18917
1997	8.61	93.64	
1997	8.52	93.43	
1997	27.65	87.79	
1997	35.56	71.34	3.97183
1997	7.65	94.28	
1997	7.37	94.22	
1997	28.1448	87.533	3.97183
1997	10.6	94.93	4.29784
1997	7.51	94.2	
1997	24.634	94.8344	4.29784
1997	7.56	94.31	3.64582
1997	7.55	94.19	
1997	23.888	94.9451	3.64582
1997	10.63	94.22	
1997	10.59	94.41	
1997	7.45	94.25	
1997	24.58	94.49	
1997	7.47	94.18	
1997	7.32	94.14	
1997	6.84	94.05	4.0805
1997	20.56	94.16	
1997	24.4697	94.5056	4.0805
1997	20.48	93.99	
1997	20.53	94.14	
1997	20.39	93.94	
1997	22.92	92.87	
1997	25.21	94.96	
1997	28.74	70.07	
1997	24.38	92.28	
1997	20.65	94.05	
1997	8.57	93.3	3.97183
1997	28.34	94.67	
1997	25.5634	96.696	3.97183
1997	27.6	85.89	4.45355
1997	32.57	93.67	4.18917
1997	32.54	93.68	4.0805
1997	32.54	76.11	
1997	30.9	86.43	
1997	30.1511	88.0057	4.45355
1997	30.0675	88.1266	4.18917
1997	26.3524	90.6645	4.0805
1997	29.15	81.37	
1997	31.07	86.55	
1997	25.02	92.64	4.40651
1997	31.68	80.27	
1997	25.8323	97.4808	4.40651
1997	31.72	80.13	
1997	33.04	90.82	3.86316
1997	21.51	93.98	
1997	30.33	86.84	
1997	26.65	92.52	
1997	20.8	93.35	
1997	20.874	98.6371	3.86316
1997	24.72	95.2	3.86316
1997	29.9787	96.8609	3.86316
1997	10.57	94.55	4.0805
1997	10.14	94	
1997	22.8823	93.9533	4.0805
1997	10.71	94.46	4.29784
1997	10.47	94.55	
1997	10.63	94.38	
1997	25.3174	94.9709	4.29784
1997	10.52	94.36	4.0805
1997	34.93	89.21	
1997	21.303	94.2339	4.0805
1997	17.97	96.42	3.86316
1997	33.82	76.42	3.75449
1997	34.24	91.81	
1997	33.15	88.12	
1997	21.4768	93.57	3.86316
1997	23.8671	94.3777	3.75449
1997	32.46	93.55	
1997	25.85	78.57	3.97183
1997	35.72	80.95	
1997	30.3971	88.134	3.97183
1997	35.73	80.05	
1997	24.81	94.56	4.40651
1997	22.17	98.52	
1997	25.0487	93.464	4.40651
1997	28.16	87.25	
1997	8.57	94.89	3.86316
1997	25.63	90.65	
1997	30.1637	88.2751	3.86316
1997	23.34	88.55	
1997	8.12	93.93	
1997	8.03	93.96	
1997	34.17	74.6	
1997	30.15	91.94	
1997	8.34	94.17	
1997	24.21	94.64	3.86316
1997	28.8789	99.2759	3.86316
1997	24.16	94.5	
1997	35.59	80.57	
1997	27.17	92.36	
1997	27.14	92.29	3.86316
1997	35.12	96.25	
1997	25.0901	95.0585	3.86316
1997	35.06	88.2	4.0805
1997	24.85	95.31	
1997	23.9899	93.5141	4.0805
1997	10.22	93.77	4.8907
1997	11.93	93.77	
1997	25.54	96.66	
1997	29.5418	89.7267	4.8907
1997	25	96.19	
1997	14.16	96.04	3.64582
1997	13.66	95.69	
1997	28.253	95.5533	3.64582
1997	21.51	93.27	
1997	35.8	70.56	
1997	28.96	94.65	
1997	30.44	79.69	
1997	29.51	80.71	4.57845
1997	34.03	72.06	4.62385
1997	10.59	93.12	4.18917
1997	35.83	90.74	
1997	13	93.47	
1997	35.65	80.66	
1997	12.28	92.29	
1997	30.35	88.26	
1997	27.77	87.59	
1997	35.88	70.92	
1997	22.26	94.35	
1997	24.12	93.58	
1997	34.66	70.76	
1997	28.46	83.32	
1997	27.3	87.13	
1997	11.5	92.38	
1997	32.43	93.41	
1997	19.49	96.21	
1997	28.98	81.47	
1997	24.09	94.33	
1997	28.7994	95.8379	4.57845
1997	30.2482	96.9497	4.62385
1997	26.4894	96.2174	4.18917
1997	26.55	86.05	
1997	29.29	82.22	
1997	28.35	82.46	
1997	18.62	93.77	
1997	30.05	87.84	
1997	31.1	81.71	
1997	25.07	95.11	
1997	26.1	96.19	
1997	33.28	93.39	
1997	27.64	92.37	3.97183
1997	29.75	68.51	3.8
1997	20.42	91.68	
1997	25.97	96.72	
1997	35.84	69.87	
1997	20.59	93.6	
1997	24.223	89.4344	3.97183
1997	9.28	93.75	4.0805
1997	35.83	69.75	
1997	30.09	88.29	
1997	23.83	94.25	
1997	17.64	73.77	
1997	17.52	74.12	
1997	26.4824	95.3395	4.0805
1997	22.03	94.53	
1997	30.13	67.57	
1997	11.01	93.64	
1997	30.2	88.05	
1997	29.94	87.95	
1997	8.08	93.82	3.64582
1997	8.23	94.01	
1997	9.88	92.9	
1997	22.39	94.12	
1997	10.26	93.43	
1997	30.145	88.3556	3.64582
1997	30.68	90.25	
1997	32.89	68.14	
1997	33.1	70.46	
1997	28.86	87.77	
1997	32.56	76	
1997	30.96	90.61	
1997	27.64	92.4	
1997	21.67	84.57	
1997	24.66	94.27	4.51518
1997	28.77	84.2	
1997	12.97	93.19	
1997	23.1354	93.7984	4.51518
1997	35.84	74.19	6.1
1997	25.09	96.11	
1997	6.67	93.65	
1997	22.2195	92.6839	6.1
1997	28.15	71.6	
1997	31.65	94.11	
1997	30.89	67.95	4.73252
1997	35.87	71.53	
1997	26.1795	96.0944	4.73252
1997	24.44	94.61	
1997	24.47	94.58	
1997	35.56	69.49	4.57845
1997	30.05	88.07	
1997	29.69	81.52	
1997	27.0086	96.9545	4.57845
1997	29.69	81.45	
1997	9	94.04	
1997	9	94.03	3.86316
1997	30.29	88.08	4.18917
1997	30.35	88.03	4.95315
1997	24.67	94.77	3.64582
1997	29.89	88.25	
1997	30	88.18	
1997	35.48	73.14	
1997	35.91	71.28	
1997	26.4922	92.2234	3.86316
1997	25.6113	95.446	4.18917
1997	27.5599	87.3082	4.95315
1997	24.7077	94.4486	3.64582
1997	24.81	95.31	4.40651
1997	10.32	94.15	
1997	11.01	93.46	
1997	21.931	94.6721	4.40651
1997	12.41	95.42	
1997	8.13	93.92	
1997	35.62	80.75	
1997	13.39	96.97	4.29784
1997	11.81	92.88	
1997	35.7	77.21	
1997	25.1072	95.131	4.29784
1997	25.33	95.01	
1997	35.88	68.82	
1997	24.99	95.29	
1997	24.91	95.14	
1997	35.95	70.95	3.86316
1997	24.84	95.06	
1997	25.29	95.15	
1997	27.4429	87.1217	3.86316
1997	24.17	95.42	
1997	35.67	80.67	
1997	22.78	94.51	
1997	10.31	92.93	
1997	17.9	96.46	
1997	25.06	95.25	3.97183
1997	32.46	93.56	3.53715
1997	16.52	79.68	
1997	34.74	70.66	
1997	24.4493	98.5447	3.97183
1997	22.5373	93.7686	3.53715
1997	20.19	98.15	
1997	18.9	97.8	3.64582
1997	27.14	95.66	
1997	14.15	96.05	
1997	30.23	67.94	
1997	30.09	68.07	
1997	15.64	93.86	
1997	34.79	71.18	
1997	8.05	92.08	
1997	30.05	67.96	
1997	26.53	67.36	
1997	21.9092	93.5528	3.64582
1997	23.86	94.53	
1997	29.86	67.72	3.64582
1997	32.62	69.68	
1997	32.54	69.49	
1997	24.8773	98.1718	3.64582
1997	31.89	92.45	
1997	6.64	93.99	
1997	29.42	69.29	
1997	34.2	76.21	
1997	23.11	94.11	3.97183
1997	21.78	85.33	
1997	9.44	93.13	
1997	25.5106	91.2957	3.97183
1997	23.63	94.64	4.18917
1997	26.21	96.34	
1997	28.36	91.89	
1997	26.4673	96.1329	4.18917
1997	31.13	86.83	4.40651
1997	21.92	98.94	3.86316
1997	27.36	92.42	
1997	30.3	94.88	
1997	23.529	94.767	4.40651
1997	31.1009	88.5382	3.86316
1997	30.39	94.8	5.7
1997	23.28	94.05	
1997	30.19	94.84	
1997	25.4037	96.5903	5.7
1997	35.93	71.25	
1997	24.22	94.53	
1997	21.81	98.94	
1997	21.47	98.55	
1997	68.100	030.30	4.4
1997	70.260	036.35	4.2
1997	77.620	031.04	4.2
1997	99.750	023.63	4.4
1997	92.700	010.60	5.0
1997	73.280	039.38	4.1
1997	96.440	003.41	4.3
1997	80.530	029.84	5.6
1997	93.500	011.80	4.3
1997	80.490	029.77	4.3
1997	80.560	029.66	4.4
1997	93.180	021.43	4.7
1997	97.800	037.00	4.9
1997	98.000	036.92	4.3
1997	72.140	037.43	4.2
1997	62.330	034.40	4.1
1997	90.540	032.32	4.3
1997	80.340	031.41	4.3
1997	74.130	038.24	4.1
1997	88.040	030.30	4.1
1997	71.740	036.89	4.0
1997	75.770	037.43	4.4
1997	96.400	012.20	4.7
1997	70.800	036.40	4.7
1997	73.820	038.25	4.2
1997	67.300	028.90	4.3
1997	93.600	023.00	4.1
1997	71.050	036.51	4.4
1997	93.700	008.90	4.6
1997	96.290	025.20	4.7
1997	71.290	035.94	4.2
1997	91.250	026.53	5.0
1997	75.080	039.19	4.3
1997	77.890	035.24	4.3
1997	71.350	036.38	4.1
1997	90.370	032.32	4.1
1997	72.020	038.68	4.2
1997	71.450	036.97	4.2
1997	70.100	029.70	4.0
1997	95.080	018.57	4.4
1997	93.600	008.35	4.6
1997	69.140	035.67	4.1
1997	96.060	025.44	4.6
1997	85.220	031.60	4.2
1997	85.050	031.51	4.4
1997	78.520	035.51	4.1
1997	71.010	036.52	4.0
1997	75.070	033.68	4.1
1997	76.230	032.73	4.3
1997	69.400	036.15	4.1
1997	85.700	034.50	4.6
1997	64.800	025.46	4.5
1997	77.860	035.29	4.4
1997	77.770	035.31	4.2
1997	73.000	038.10	4.5
1997	77.370	035.26	4.1
1997	76.900	039.50	4.8
1997	76.960	039.52	6.0
1997	76.940	039.52	4.2
1997	97.540	004.38	4.3
1997	98.710	020.50	4.2
1997	93.660	010.50	4.4
1997	67.930	028.99	4.2
1997	77.950	035.37	4.3
1997	77.300	039.61	4.2
1997	75.890	039.72	4.3
1997	90.310	025.59	4.4
1997	76.690	017.14	5.0
1997	77.280	039.42	4.4
1997	71.310	036.59	4.3
1997	76.800	039.60	4.3
1997	77.070	039.17	4.2
1997	69.410	036.34	4.0
1997	68.240	033.09	4.0
1997	77.140	039.37	4.8
1997	75.600	038.70	4.8
1997	76.530	034.92	4.2
1997	88.000	030.00	4.3
1997	77.880	035.38	4.3
1997	75.650	038.91	4.1
1997	71.080	036.50	4.1
1997	71.100	036.30	4.3
1997	73.460	037.92	4.1
1997	99.550	005.01	4.5
1997	68.860	035.53	4.1
1997	67.920	029.45	4.3
1997	78.650	034.63	4.3
1997	84.940	027.95	4.4
1997	85.200	028.00	4.3
1997	85.100	027.94	5.2
1997	85.050	027.92	4.3
1997	98.580	036.86	4.3
1997	96.600	025.35	4.3
1997	84.900	027.94	4.3
1997	88.990	003.26	4.0
1997	84.990	027.76	4.6
1997	76.350	039.45	4.0
1997	77.030	039.57	4.3
1997	79.860	035.70	4.0
1997	98.700	025.23	4.1
1997	74.460	038.00	4.6
1997	74.680	038.98	4.0
1997	71.250	035.41	4.2
1997	69.800	036.20	4.6
1997	70.770	035.90	4.3
1997	92.600	031.65	4.3
1997	71.460	036.55	4.2
1997	77.520	035.24	4.1
1997	95.810	035.68	4.6
1997	95.920	035.67	4.3
1997	94.450	005.35	4.5
1997	94.620	024.14	4.2
1997	73.300	039.71	4.0
1997	95.260	021.30	3.9
1997	97.080	002.58	4.5
1997	76.900	039.50	4.4
1997	77.360	036.08	4.2
1997	77.020	039.23	4.6
1997	70.840	036.43	4.0
1997	83.420	035.78	4.3
1997	94.150	024.17	4.0
1997	76.900	039.60	4.7
1997	93.720	016.76	4.5
1997	94.920	022.84	4.6
1997	70.250	030.66	4.2
1997	94.960	022.84	5.0
1997	94.050	035.23	4.3
1997	96.720	030.22	4.3
1997	72.760	037.06	4.4
1997	70.750	036.44	4.0
1997	71.140	036.53	4.3
1997	73.920	038.33	4.3
1997	77.350	039.49	4.2
1997	71.600	039.16	4.4
1997	72.910	038.04	4.3
1997	76.740	039.75	4.2
1997	70.800	036.00	4.2
1997	75.790	031.77	4.3
1997	76.480	031.61	4.3
1997	71.260	038.31	4.3
1997	71.360	038.25	4.3
1997	70.600	036.50	4.4
1997	76.580	039.56	4.3
1997	94.940	004.06	4.9
1997	77.280	035.42	4.1
1997	76.970	039.50	4.3
1997	96.040	004.47	4.8
1997	94.010	007.61	4.3
1997	76.480	039.81	4.3
1997	68.200	029.97	8.3
1997	68.320	029.76	5.0
1997	68.380	029.75	4.9
1997	68.480	029.79	4.8
1997	68.200	030.49	4.4
1997	68.680	036.74	4.2
1997	68.140	029.92	4.7
1997	67.970	030.04	6.4
1997	66.650	028.70	4.5
1997	68.200	029.61	4.4
1997	68.180	029.80	5.2
1997	67.910	029.89	4.7
1997	68.070	030.19	4.6
1997	68.300	029.52	4.6
1997	68.200	029.60	4.5
1997	68.060	030.47	4.3
1997	68.140	029.99	4.3
1997	68.060	030.16	4.2
1997	67.780	029.74	4.3
1997	67.320	029.99	4.0
1997	68.170	029.92	4.0
1997	67.670	029.02	4.3
1997	67.980	030.05	4.2
1997	68.070	030.10	4.2
1997	67.940	029.52	4.3
1997	68.590	029.79	4.3
1997	68.460	029.64	4.3
1997	68.090	029.97	4.3
1997	68.130	029.90	3.9
1997	68.570	029.54	4.6
1997	67.840	029.90	4.1
1997	68.370	029.60	3.9
1997	68.560	029.40	4.2
1997	68.560	029.68	4.4
1997	68.260	029.62	4.1
1997	68.370	029.70	4.3
1997	68.250	029.98	4.2
1997	68.200	029.63	4.6
1997	67.880	029.91	4.3
1997	68.040	029.91	4.3
