(92.41,24.98)
(91.689,28.045)
(68.27,29.68)
(77.57,34.99)
(70.74,35.93)
(89.83,34.26)
(89.88,34.44)
(67.73,29.93)
(96.99,30.28)
(96.87,30.09)
(96.807,26.012)
(94.232,25.41)
(68.24,29.78)
(67.61,34.68)
(68.12,30.83)
(68.36,29.92)
(93.96,25.09)
(72.58,34.67)
(96.1,25.11)
(80.04,23.08)
(91.753,28.248)
(68.21,29.9)
(67.85,35.23)
(86.89,27.68)
(77.66,34.11)
(95.168,22.397)
(67.78,34.77)
(95.97,12.63)
(81.04,28)
(96.68,26.43)
(68.2,29.91)
(73.68,34.89)
(68.18,29.87)
(87.132,31.014)
(70.77,35.95)
(92.62,28.05)
(77.85,35.19)
(79.97,23.14)
(94.247,23.417)
(94.579,22.19)
(68.16,29.71)
(94.4,33.09)
(94.09,24.11)
(68.58,29.81)
(95.287,24.85)
(74.61,35.71)
(94.68,10.21)
(67.85,30.37)
(67.94,30.22)
(68.58,29.72)
(70.91,35.89)
(97.282,30.571)
(78.4,35.44)
(68.03,30.12)
(89.69,33.42)
(97.187,26.798)
(70.86,35.89)
(96.68,30.44)
(82.67,33.99)
(96.33,30.07)
(96.81,30.27)
(97.11,30.27)
(96.91,30.43)
(97.21,30.24)
(92.57,25.39)
(66.03,26.31)
(96.15,26.43)
(69.35,34.54)
(66.28,26.9)
(89.6,25.785)
(96.75,30.25)
(96.95,30.4)
(90.34,30.8)
(68.72,29.47)
(93.14,8.44)
(98.12,31.936)
(96.81,30.32)
(92.74,26.69)
(82.6,33.94)
(68.64,35.91)
(93.629,24.727)
(95.79,15.66)
(95.29,24.86)
(73.72,34.42)
(94.57,30.11)
(94.705,24.515)
(96.88,30.38)
(96.98,30.33)
(86.86,28.8)
(90.674,24.112)
(94.55,22.78)
(67.34,27.96)
(66.63,31.29)
(88.31,29.83)
(96.16,25.63)
(88.4,29.9)
(67.36,30.4)
(94.92,29.81)
(92.44,10.03)
(94.88,21.82)
(88.45,29.87)
(68.43,29.62)
(68.4,29.55)
(68.32,29.6)
(78.41,35.49)
(95.5,24.54)
(68.4,29.59)
(92.309,27.015)
(91.79,26.81)
(70.68,34.43)
(96.83,30.36)
(96.02,30.02)
(95.72,26.08)
(93.24,9.84)
(73.68,32.83)
(95.267,25.7)
(92.944,21.949)
(76.82,31.55)
(93.16,23.89)
(93.1,23.86)
(94.591,30.066)
(94.54,18.47)
(92.78,22.89)
(91.44,28.23)
(90.98,23.2)
(94.72,24.39)
(93.98,8.25)
(92.18,25.63)
(94.309,22.276)
(94.64,7.68)
(93.59,22.03)
(93.511,22.041)
(94.77,22.35)
(96.98,30.29)
(94.354,31.854)
(96.93,30.55)
(97.49,30.54)
(89.49,29.16)
(96.97,30.41)
(97.97,20.53)
(76.69,31.21)
(96.91,30.32)
(96.88,30.38)
(68.38,29.65)
(68.24,29.85)
(86.22,30.02)
(96.92,30.35)
(87.56,28.13)
(95.04,24.83)
(94.74,24.685)
(94.87,23.84)
(68,30.08)
(67.87,29.98)
(67.79,30.15)
(92.384,26.672)
(67.77,31.06)
(94.6,6.45)
(96.5,17.82)
(94.5,24.49)
(72.82,33.83)
(67.79,30.04)
(67.69,29.88)
(67.76,30.22)
(94.349,20.538)
(67.75,29.85)
(67.79,29.92)
(94.16,23.983)
(67.56,30.59)
(67.7,30.01)
(96.64,25.54)
(88.03,30.1)
(88.19,30.12)
(94.07,6.88)
(94.18,22.292)
(88.29,30.09)
(83.7,29.74)
(88.15,28.87)
(72.06,31.51)
(98.49,20.87)
(78.37,31.66)
(78.61,31.86)
(94.433,22.63)
(94.29,23.06)
(69.6,33.65)
(94.92,25.24)
(92.691,28.385)
(94.15,21.12)
(93.57,21.53)
(94.32,23.89)
(68,29.96)
(87.97,30.28)
(78.23,35.43)
(93.33,24.96)
(86.5,27.73)
(88.06,30.08)
(91.943,26.363)
(93.68,8.27)
(80.66,35.77)
(94.4,8.32)
(92.44,11.15)
(80.26,34.76)
(80.64,35.92)
(94.343,24.256)
(71.37,35.94)
(82.35,28.54)
(96.356,25.394)
(69.5,35.31)
(92.52,10.95)
(93.5,23.93)
(89.7,29.55)
(93.02,11.6)
(97.797,24.379)
(93.5,13.11)
(96.11,28.27)
(93.85,9.7)
(85.38,29.08)
(85.61,28.88)
(95.48,32.24)
(88.145,30.422)
(99.95,24.77)
(95.85,28.77)
(87.32,35.07)
(87.65,35.27)
(87.31,35.29)
(87.47,35.29)
(68.61,29.28)
(87.9,35.39)
(97.992,30.417)
(96.93,30.31)
(86.71,35.07)
(87.21,35.1)
(87.6,35.56)
(87.72,35.48)
(87.26,35.08)
(96.03,26.3)
(87.64,35.45)
(87.67,35.22)
(87.78,35.27)
(94.803,23.848)
(88.28,33.68)
(76.22,32.57)
(87.44,35.17)
(86.34,34.88)
(86.68,35.34)
(71.83,33.79)
(86.53,35.11)
(87.25,35.58)
(87.22,35.15)
(86.6,35.15)
(89.41,24.28)
(95.577,29.075)
(87.11,35.43)
(87.21,35.18)
(96.412,26.998)
(87.55,35.21)
(95.19,26.42)
(87.32,35.12)
(86,34.5)
(87.88,35.36)
(86.35,34.94)
(86.95,35.07)
(87.55,35.26)
(95.789,28.898)
(87.19,35.22)
(87.56,35.13)
(87.75,35.39)
(88.62,30.29)
(94.449,23.407)
(87.99,35.26)
(86.18,34.98)
(85.61,34.21)
(92.6,11.06)
(87.39,35.24)
(87.95,35.39)
(94.2,6.88)
(94.22,6.8)
(86.88,34.87)
(82.92,31.92)
(87.44,35.18)
(93.88,23.14)
(90.672,25.863)
(92.7,22.21)
(70.57,35.85)
(92.61,22.15)
(78.37,35.39)
(96.06,26.19)
(86.84,34.57)
(85.83,34.94)
(71,35.85)
(96.87,27.06)
(94.35,7.37)
(85.79,27.53)
(87.35,27.62)
(87.76,27.74)
(93.61,6.49)
(94.44,24.7)
(92.379,22.415)
(91.411,25.309)
(87.39,35.06)
(94.65,21.97)
(90.32,33.91)
(92.856,21.695)
(87.63,34.9)
(70.34,35.68)
(95.16,25.11)
(94.413,24.416)
(90.46,34.13)
(86.8,35.04)
(81.49,35.54)
(97.505,24.231)
(86.72,35.06)
(94.451,26.759)
(87.93,35.41)
(87.18,27.48)
(87.16,27.48)
(70.46,35.62)
(69.86,33.39)
(68.38,29.42)
(95.584,26.338)
(68.34,29.63)
(94.28,7.58)
(98.61,24.37)
(68.4,29.67)
(89.02,35.59)
(94.05,7.39)
(94.31,7.63)
(97.114,26.583)
(94.22,7.47)
(93.77,7.07)
(98.055,29.624)
(94.23,7.48)
(94.83,7.43)
(94.609,23.937)
(94.12,7.37)
(93.835,23.751)
(93.5,22.32)
(93.88,7.31)
(71.34,35.14)
(98.857,25.699)
(98.2,24.95)
(86.1,34.92)
(75.21,33.84)
(67.53,35.21)
(94.3,7.66)
(94.004,23.049)
(93.23,9.98)
(94.153,22.792)
(96.15,32.86)
(93.396,28.621)
(68.18,29.72)
(96.24,26.43)
(70.31,35)
(93.895,23.22)
(69.32,29.96)
(94.93,23.71)
(96.57,25.36)
(96.61,25.38)
(92.49,11.1)
(86.05,34.98)
(71.27,35.26)
(86.88,35.3)
(96.52,25.51)
(66.3,29.14)
(96.572,30.604)
(94.2,32.88)
(94.5,23.21)
(91.84,26.05)
(95.12,26.515)
(86.17,35.01)
(94.57,8.8)
(95.17,25.16)
(99.088,21.05)
(98.748,21.466)
(96.83,26.46)
(93.62,9.35)
(87.8,35.4)
(93.67,8.54)
(94.389,22.045)
(93.64,8.44)
(90.024,25.727)
(78.6,35.26)
(78.35,35.41)
(78.3,35.36)
(93.698,23.297)
(78.43,35.23)
(67.05,32.56)
(94.706,23.895)
(86.53,35.01)
(93.187,20.267)
(93.67,28.66)
(93.01,10.31)
(92.691,27.552)
(86.57,34.91)
(86.03,30.01)
(68.25,29.7)
(68.87,29.65)
(93,11.81)
(93.86,14)
(80.73,29.97)
(97.28,24.22)
(92.87,10.2)
(76.01,32.88)
(88.43,33.71)
(68.33,29.56)
(93.08,11.64)
(87.12,28.19)
(68.53,29.24)
(82.43,34.88)
(94.77,23.4)
(96.03,15.85)
(94.35,22.24)
(94.39,24.27)
(93.07,12.11)
(78.06,29.1)
(73.79,17.16)
(88.2,26.52)
(67.86,25.91)
(77.86,35.35)
(67.96,30.2)
(67.85,30.12)
(73.52,17.25)
(94.73,23.57)
(67.86,29.85)
(94.17,23.1)
(96.16,27.16)
(85.43,28.45)
(88.16,30.12)
(88.05,30.22)
(95.14,12.66)
(83.49,34.7)
(94.55,11.56)
(87.56,27.02)
(94.354,23.008)
(94.52,23.59)
(67.21,26.92)
(67.56,31.16)
(94.48,24.54)
(71.53,35.17)
(78.02,22.49)
(68.01,30.08)
(95.1,25.21)
(94.24,15.49)
(95.16,25.48)
(86.89,28.55)
(93.81,8.95)
(89.68,26.92)
(94.91,6.14)
(73.89,35.4)
(88.33,27.37)
(86.55,35)
(68.22,29.81)
(77.83,31.21)
(77.64,31.03)
(68.08,29.86)
(76.21,32.54)
(76.19,32.63)
(93.47,19.18)
(78.28,35.67)
(69.11,35.8)
(73.9,32.46)
(94.62,6.07)
(70.61,35.95)
(94.39,6.3)
(81.64,30.04)
(82.32,30.63)
(94.284,23.912)
(93,12.69)
(76.24,28.21)
(99.291,20.378)
(70.67,34.52)
(67.94,29.67)
(87.86,35.32)
(79.97,35.58)
(95.25,25.16)
(92.97,13.05)
(87.46,33.18)
(95.02,24.99)
(97.78,32.14)
(96.68,25.34)
(96.62,25.16)
(89.527,27.049)
(66.55,28.49)
(77.9,35.36)
(90.54,33.74)
(94.78,25.06)
(95.34,28.94)
(68.14,29.94)
(67.93,30.96)
(79.54,30.04)
(93.92,7.02)
(92.078,24.863)
(67.77,31.06)
(95.31,24.93)
(95.14,6.44)
(96.76,29.34)
(94.89,6.97)
(97.6,24.53)
(94.34,17.79)
(68.01,29.97)
(82.02,29.41)
(71.8,27.1)
(92.62,11.13)
(88.03,35.14)
(93.59,9.26)
(89.88,28.19)
(93.91,12.76)
(73.7,35.87)
(93.3,10.03)
(93.496,24.574)
(93.96,10.15)
(93.07,9.19)
(93.51,9.09)
(93.95,10.17)
(93.73,9.71)
(93.86,9.84)
(90.16,31.921)
(93.84,9.77)
(94.01,10.06)
(88.16,35.34)
(84.67,26.64)
(67.95,30.38)
(90.575,26.461)
(87.098,28.504)
(76.16,33.48)
(88.75,35.59)
(81.48,29.56)
(88.32,35.31)
(95.12,6.72)
(98.76,19.38)
(74.05,34.57)
(93.678,23.901)
(67.82,30.12)
(72.86,34.26)
(89.29,30.38)
(89.22,30.37)
(92.54,23.4)
(92.47,22.48)
(94.415,23.308)
(95.11,25.03)
(93.82,23.81)
(93.85,8.82)
(67.96,30.16)
(69.36,29.95)
(95.94,17.75)
(77.88,32.96)
(85.57,27.67)
(91.807,27.977)
(91.989,27.89)
(94.72,22.98)
(97.79,30.12)
(93.7,21.02)
(96.81,19.96)
(75.63,32.99)
(99.881,22.278)
(94.731,23.976)
(91.03,27.33)
(68.58,32.04)
(95.79,18.74)
(72.66,34.19)
(67.81,30.1)
(67.8,30.03)
(67.86,30.28)
(98.26,21.53)
(67.72,30.76)
(67.93,30.38)
(67.81,30.08)
(67.84,30.04)
(94.798,30.321)
(67.76,30.23)
(67.49,30.33)
(99.878,26.397)
(67.73,30.03)
(67.93,30.09)
(67.93,29.84)
(67.68,30.12)
(81.47,29.58)
(94.5,22.85)
(81.56,35.3)
(78.38,35.36)
(69.07,34.71)
(78.29,35.52)
(78.36,35.57)
(78.4,35.5)
(94.781,22.03)
(88.17,30.13)
(88.19,30.43)
(88.06,30.2)
(88.13,30.13)
(88.03,30.14)
(88.07,30.27)
(91.089,31.667)
(94.149,22.766)
(87.93,30.24)
(87.98,30.21)
(87.93,30.29)
(87.95,30.36)
(88.17,30.02)
(88.19,30.38)
(92.622,26.474)
(87.96,30.43)
(88.2,30.37)
(94.376,31.742)
(87.57,34.96)
(88.22,30.08)
(88.119,27.602)
(93.55,24.22)
(87.93,30.26)
(87.73,28.01)
(70.44,35.95)
(94.932,24.589)
(94.58,23.61)
(68.74,29.33)
(77.82,35.24)
(88.16,30.21)
(93.83,7.71)
(94.36,7.35)
(94.42,7.23)
(94.13,7.73)
(94.43,7.34)
(88,30.35)
(99.053,24.746)
(99.51,24.608)
(93.906,21.979)
(88.104,29.938)
(94.34,7.34)
(94.35,7.32)
(94.65,7.71)
(94.31,7.32)
(91.875,22.898)
(94.31,7.31)
(96.53,25.38)
(94.26,7.66)
(93.78,8.03)
(94.55,7.17)
(94.924,25.141)
(99.277,29.959)
(94.71,7.58)
(94.08,7.37)
(94.45,7.42)
(94.71,7.75)
(89.048,22.755)
(94.14,7.58)
(94.84,7.68)
(94.4,23.24)
(88.26,30.07)
(91.579,24.081)
(76,33.22)
(90.98,27.56)
(94.61,21.15)
(90.519,25.98)
(78.42,35.3)
(87.92,30)
(70.48,35.96)
(88.11,30.08)
(88.19,30.02)
(88.17,30.06)
(88.13,30.17)
(91.13,25.509)
(88.1,30)
(87.91,29.83)
(88.1,29.98)
(87.131,28.766)
(88.06,30.02)
(88.09,29.96)
(88.12,29.93)
(93.526,23.412)
(88.05,30.1)
(88.11,29.98)
(88.11,30.3)
(98.87,30.77)
(69.41,34.38)
(88.15,30.19)
(94.73,30.28)
(88.08,30.04)
(88.345,30.288)
(87.99,29.9)
(88.08,30.03)
(94.68,19.81)
(92.75,11.66)
(93.95,23.578)
(86.94,27.85)
(87.04,27.97)
(86.8,27.65)
(86.88,27.73)
(86.73,27.6)
(86.46,27.45)
(86.79,27.78)
(78.28,35.46)
(94.69,23.563)
(92.998,27.887)
(86.72,27.65)
(94.87,17.04)
(86.89,27.86)
(88.13,30.27)
(88.14,30.34)
(88.34,27.2)
(94.083,23.13)
(86.9,27.85)
(96,24.01)
(96.11,14.57)
(88,29.94)
(93.466,26.714)
(93.88,23.33)
(66.32,24.9)
(95.96,16.51)
(91.973,23.413)
(89.79,33.78)
(92.81,27.77)
(92.58,27.61)
(86.14,27.52)
(92.71,27.74)
(95.012,25.405)
(66.35,24.85)
(88.12,29.95)
(85.14,29.17)
(83.58,29.1)
(88.3,30.2)
(93.723,23.321)
(94.3,7.42)
(94.571,25.058)
(88.47,32.92)
(68.8,23.68)
(98.548,31.116)
(88.19,32.89)
(89.968,29.656)
(88.21,32.95)
(88.48,33.06)
(99.933,25.973)
(87.89,29.75)
(94.35,7.5)
(94.28,7.56)
(94.14,7.57)
(94.68,23.74)
(85.42,27.98)
(88.19,30)
(91.21,26.03)
(94.916,23.551)
(76.54,32.22)
(95.28,24.65)
(94.87,24.63)
(93.16,10.13)
(95.584,26.082)
(88.15,30.41)
(93.881,25.314)
(93.81,9.13)
(93.67,14.26)
(92.46,11.06)
(92.51,11.01)
(92.51,11.05)
(94.43,23.068)
(93.89,9.81)
(71.61,35.17)
(79.95,31.85)
(94.03,21.17)
(92.225,26.629)
(88.71,11.26)
(86.51,31.08)
(93.95,8.7)
(94.8,22.94)
(96.37,24.69)
(79.39,30.57)
(79.16,30.42)
(70.08,31.43)
(93.581,23.269)
(94.32,15.68)
(94.63,26.38)
(87.89,27.75)
(67.32,29.76)
(95.333,24.878)
(86.84,35.25)
(97.63,33.94)
(95,29.54)
(96.11,17.1)
(95.26,11.15)
(87.65,27.93)
(89.21,26.969)
(95.16,25.03)
(93.5,26.34)
(92.38,26.6)
(93.8,10.55)
(94.426,24.189)
(95.39,24.76)
(71.75,35.68)
(90.9,31.46)
(94.25,21.6)
(70.45,34.42)
(92.76,22.31)
(86.47,30.33)
(66.46,25.69)
(92.35,33.31)
(94.69,22.63)
(94.9,23.73)
(77.48,35.41)
(77.59,35.45)
(93.764,23.241)
(77.35,35.33)
(97.255,29.522)
(94.47,33.07)
(77.58,35.53)
(95.295,26.704)
(66.21,27.11)
(92.95,8.58)
(96.84,27.16)
(96.47,26.68)
(92.72,26.5)
(93.903,23.528)
(71.1,35.85)
(69.72,32.47)
(71.44,35.46)
(92.789,22.996)
(95.311,29.999)
(97.85,25)
(71.43,35.44)
(89.59,35.49)
(70.54,35.97)
(93.07,11.91)
(94.45,24.04)
(95.953,24.781)
(93.824,22.564)
(83.19,28.49)
(95.91,28.85)
(90.66,33.94)
(93.86,14.14)
(92.78,22.07)
(92.78,22.13)
(95.082,21.385)
(69.66,31.04)
(93.02,8.39)
(93.07,22.38)
(87.687,28.054)
(69.36,34.26)
(77.5,35.44)
(88.46,35.62)
(96.202,26.39)
(74.12,33.2)
(96.13,29.95)
(94.67,25.36)
(69.96,31.32)
(93.66,26.41)
(71.2,35.99)
(77.57,35.8)
(93.72,23.31)
(70.91,34.6)
(93.38,7.91)
(66.32,30.53)
(74.44,34.06)
(95.83,12.14)
(93.36,11.09)
(78.88,30.66)
(88.73,35.67)
(74.94,33.96)
(96.72,13.4)
(96.65,13.39)
(94.935,24.452)
(92.08,24.436)
(88.54,35.69)
(88.6,35.72)
(94.32,25.64)
(70.67,35.93)
(90.37,30.27)
(96.45,33.8)
(98.549,21.164)
(78.23,28.52)
(86.79,34.09)
(85.61,27.75)
(76.94,29.26)
(78.61,28.78)
(70.14,29.45)
(94.615,23.679)
(95.126,21.446)
(70.27,29.85)
(69.48,30.19)
(93.01,9.96)
(91.105,30.447)
(93.94,9.81)
(93.36,12.99)
(82.37,34.56)
(98.406,20.768)
(79.4,30.51)
(94.288,25.81)
(79.39,30.32)
(79.31,30.34)
(79.48,30.36)
(79.49,30.39)
(92.223,27.114)
(79.49,29.92)
(79.25,30.21)
(79.29,30.29)
(79.31,30.19)
(94.769,20.401)
(95.661,26.702)
(79.33,30.38)
(79.48,30.35)
(79.56,30.51)
(93.986,23.966)
(94.014,20.53)
(79.41,30.53)
(93.65,10.19)
(94.37,24.363)
(78.23,35.77)
(91.78,32.26)
(90.873,25.353)
(92.26,32.44)
(95.58,15.32)
(93.68,24.91)
(96.879,28.949)
(79.32,30.41)
(79.34,30.33)
(93.254,26.516)
(94.99,11.78)
(79.32,30.25)
(79.29,30.26)
(96.47,26.61)
(87.96,28.22)
(96.823,29.984)
(90.92,22.486)
(94.48,22.25)
(79.41,30.52)
(89.59,35.43)
(93.97,24.57)
(93.787,21.634)
(99.414,24.409)
(79.31,30.26)
(93.67,25.62)
(69.39,32.27)
(67.49,30.81)
(70.3,34.51)
(79.3,30.24)
(71.71,35.9)
(71.03,35.07)
(94.665,24.292)
(94.09,32.49)
(82.09,29.25)
(77.79,35.57)
(93.5,6.14)
(81.16,28.38)
(91.971,23.369)
(79.63,30.43)
(73.22,33.24)
(87.686,26.787)
(94.13,25.41)
(92.81,12.35)
(79.35,30.11)
(92.79,26.31)
(95.149,21.193)
(79.32,30.32)
(92.7,11.74)
(78.43,32.51)
(94.77,22.46)
(92.84,26.13)
(68.08,29.7)
(92.042,26.07)
(93.93,9.24)
(94.82,23.44)
(68.38,30.53)
(81,29.36)
(95.09,12.64)
(94.446,20.509)
(92.953,23.437)
(77.51,35.4)
(93.77,32.89)
(98.962,24.82)
(98.61,29.02)
(93.88,8.76)
(67.75,30.14)
(95.02,6.12)
(73.87,17.22)
(93.62,32.79)
(80.08,34.56)
(95.12,25.15)
(66.52,27.9)
(86.25,28.51)
(93.693,21.083)
(80.08,34.79)
(78.72,30.74)
(95.97,32.45)
(69.86,35.75)
(94.6,24.16)
(94.38,22.803)
(92.78,26.2)
(69.76,35.63)
(91.81,26.8)
(92.893,26.256)
(69.44,30.1)
(93.05,12.2)
(69.37,30.01)
(89.26,33.54)
(80.01,34.89)
(88.415,30.396)
(93.7,32.88)
(93.81,23.04)
(93.39,10.47)
(99.916,27.633)
(67.64,30.25)
(94.41,7.57)
(69.42,30.07)
(75.77,33.11)
(94.75,9.28)
(91.966,27.393)
(72.75,32.72)
(69.51,29.81)
(69.78,30.32)
(94.46,7.57)
(70.82,35.92)
(91.89,21.54)
(70.8,35.11)
(92.99,12.67)
(69.4,30)
(93.43,25.77)
(69.11,35.9)
(92.86,9.44)
(86.73,28.44)
(94.51,21.13)
(70.62,35.94)
(96.23,18.39)
(96.25,18.25)
(67.36,26.09)
(70.75,34.68)
(94.64,22.34)
(70.94,34.67)
(68.31,29.79)
(93.94,8.37)
(93.83,8.35)
(95.77,13.04)
(77.36,35.07)
(87.41,28.16)
(80.88,30.81)
(93.71,18.65)
(94.68,23.4)
(77.67,31.05)
(69.81,35.95)
(93.42,10.94)
(94.22,7.18)
(75.22,33.18)
(92.88,10.46)
(93.51,9.37)
(88.12,30.17)
(91.93,26.26)
(93.94,14.33)
(94.76,23.75)
(73.28,35.88)
(91.93,26.4)
(97.4,27.54)
(90.53,33.38)
(90.06,29.61)
(95.24,24.8)
(95.29,12.07)
(91.99,26.12)
(93.67,10.18)
(69.41,30.01)
(91.09,33.8)
(95.99,16.52)
(72.93,34.99)
(69.41,30.07)
(94.32,17.88)
(87.639,31.704)
(94.6,21.93)
(93.71,18.56)
(77.29,31.31)
(92.26,13.11)
(99.506,26.371)
(71.41,32.16)
(82.77,30.39)
(93.57,21.95)
(75.57,33.14)
(94.82,7.09)
(81.44,30.02)
(94.46,21.12)
(95.14,12.59)
(95.269,26.4)
(94.516,28.204)
(68.2,30)
(94.31,7.14)
(97.77,24.52)
(86.22,30.94)
(94.72,24.18)
(87.69,30.31)
(94.53,7.12)
(93.08,9.11)
(94.66,24.76)
(67.96,30.14)
(69.82,35.73)
(86.49,31.27)
(91.76,21.43)
(88.179,27.218)
(92.5,27.56)
(92.77,22.13)
(92.7,32.22)
(92.86,32.22)
(78.47,34.54)
(95.46,30.97)
(87.982,30.054)
(86.57,31.34)
(91.965,20.67)
(71.15,32.64)
(76.48,33.53)
(82.44,31.88)
(71.12,32.66)
(85.81,27.78)
(67.24,31.99)
(95.45,31.05)
(96.587,25.249)
(93.67,22.24)
(77.13,35.81)
(86.63,31.17)
(92.02,27.21)
(92.63,27.66)
(92.67,27.61)
(92.49,27.57)
(93.247,21.067)
(87.596,29.637)
(95.5,30.97)
(91.98,29.25)
(92.99,12.83)
(90.283,23.64)
(92.97,12.76)
(96.76,26.43)
(91.51,34.09)
(93.64,12.14)
(95.17,12.31)
(66.82,29.01)
(94.249,25.399)
(90.85,34)
(91.01,33.89)
(93.541,22.415)
(90.88,33.88)
(93.89,22.33)
(91.38,33.98)
(67.12,29.58)
(93.82,10.35)
(95.48,31.08)
(95.17,30.96)
(69.74,30.61)
(86.58,28.44)
(75.6,33.46)
(77.1,31.32)
(82.14,28.49)
(94.2,23.07)
(72.13,35.07)
(99.627,25.565)
(99.542,25.722)
(94.088,23.292)
(94.57,22.76)
(66.13,27.31)
(67.83,30.5)
(66.57,26.82)
(95.23,12.17)
(94.499,24.242)
(73.67,17.1)
(87.85,27.66)
(81.37,29.53)
(91.89,26.68)
(90.492,24.667)
(95.14,25.18)
(94.9,18.19)
(67.89,30.4)
(88.25,30.43)
(94.821,24.416)
(92.062,27.6)
(97.1,27.34)
(94.88,24)
(91.922,27.434)
(93.92,22.63)
(73.58,35.29)
(94.71,24.7)
(70,28.76)
(73.64,17.15)
(95,30.18)
(95.01,30.21)
(99.062,29.818)
(96.288,26.304)
(97.02,26.74)
(88.18,30.23)
(67.74,31.02)
(79.07,32.37)
(95.48,32.96)
(92.44,24.67)
(93.01,26.15)
(89.15,32.22)
(95.02,25.82)
(78.31,31.6)
(93.327,23.082)
(92.847,22.726)
(95.37,6.45)
(92.41,13.24)
(92.267,21.542)
(96.33,28.61)
(94.81,23.96)
(91.54,27.89)
(87.879,29.927)
(79.99,29.97)
(81.57,29.4)
(69.65,34.58)
(99.142,21.912)
(73.9,17.2)
(96.95,26)
(94.41,25.38)
(69.89,29.04)
(70.66,35.97)
(70.43,35.96)
(94.699,24.245)
(70.69,35.99)
(70.54,35.97)
(70.67,36)
(88.135,31.134)
(91.68,28.14)
(93.806,22.145)
(78.56,33.41)
(70.66,35.92)
(96.869,30.318)
(70.6,35.92)
(87.33,30.85)
(71.35,35.87)
(85.6,34.73)
(96.274,25.355)
(74.71,33.74)
(87.11,30.94)
(86.98,30.76)
(91.52,6.92)
(94.62,22.27)
(92.82,9.95)
(98.25,34.01)
(95.14,24.73)
(82.96,28.13)
(96.12,14.47)
(87.19,31.18)
(97.22,30.57)
(92.22,9.57)
(75.09,35.47)
(97.24,26.86)
(96.9,26.51)
(97.02,26.59)
(90.43,8.93)
(97.11,26.84)
(79.21,32.86)
(96.082,26.18)
(78.44,32.02)
(78.49,32.17)
(76.49,18.01)
(77.45,35.25)
(94.239,21.21)
(96.649,27.175)
(77.53,35.31)
(77.4,35.3)
(79.2,30.58)
(77.42,35.53)
(77.52,35.46)
(92.147,25.211)
(77.49,35.32)
(77.53,35.28)
(69.18,31.52)
(94.07,24.87)
(97.25,26.82)
(67.75,30.15)
(94.69,24.51)
(84.71,31.47)
(78.44,32.1)
(93.58,13.99)
(79.85,34.17)
(94.254,22.866)
(79.77,34.2)
(79.76,33.97)
(79.72,34.21)
(79.78,34.1)
(80.72,29.4)
(80,34.22)
(92.2,32.79)
(92.36,32.68)
(83.51,31.51)
(94.07,7.76)
(93.63,8.89)
(79.9,33.81)
(73.03,34.77)
(90.516,25.882)
(92.3,27.07)
(70.01,35.98)
(92.66,12.34)
(95.14,25.65)
(73.55,35.64)
(92.84,21.84)
(93.79,9.99)
(94.71,30.12)
(92.82,32.87)
(69.2,35.66)
(95.16,19.79)
(93.86,7.7)
(95.07,23.21)
(77.67,35.42)
(93.54,22.14)
(94.43,31.85)
(94.57,6.04)
(79.75,34.28)
(71.03,34.52)
(70.95,34.77)
(79.43,33.95)
(75.73,35.62)
(70.1,29.65)
(70.67,35.94)
(71.12,21.46)
(94.74,24.67)
(93.49,8.1)
(93.58,13.86)
(92.42,26.53)
(88.129,29.883)
(93.073,26.597)
(93.72,9.93)
(70.54,35.83)
(70.08,35.89)
(66.65,30.6)
(95.15,19.78)
(88.43,35.8)
(94.58,20.75)
(95.829,29.413)
(93.139,29.748)
(94.45,24.33)
(93.68,32.39)
(93.47,10.54)
(70.75,35.95)
(94.606,24.195)
(92.424,23.701)
(78.41,32)
(94.23,22.39)
(85.29,28.07)
(73.85,17.37)
(86.35,28.56)
(69.82,35.19)
(96.113,25.534)
(87.275,29.417)
(95.46,6.42)
(78.08,35.97)
(92.73,28.4)
(72.45,21.8)
(94.351,20.968)
(93.676,21.86)
(77.93,31.9)
(95.12,34.14)
(95.12,34.08)
(81.9,28.85)
(74.02,35.67)
(91.5,26.27)
(94.192,23.29)
(97.07,27.225)
(87.8,35.15)
(78.13,31)
(92.41,11.14)
(75.61,33.38)
(94.42,24.31)
(96.58,25.54)
(93.08,9.55)
(92.72,35.83)
(93.33,10.1)
(97.81,24.38)
(66.03,27.59)
(92.9,10.08)
(92.93,10.05)
(88.11,30.19)
(81.48,29.33)
(92.95,10)
(92.89,10.09)
(93.04,10.22)
(98.09,30.43)
(91.913,25.085)
(92.96,9.95)
(94.509,22.308)
(82.73,23.08)
(92.88,9.83)
(92.91,9.9)
(69.59,29.82)
(92.81,9.92)
(92.89,9.94)
(89.943,29.977)
(97.525,27.919)
(94.86,23.87)
(93.06,9.96)
(78.17,32.57)
(92.86,9.98)
(94.697,24.418)
(94.6,22.267)
(92.87,10.07)
(92.78,9.93)
(92.96,9.85)
(92.81,9.81)
(92.91,9.88)
(92.96,9.94)
(76.23,32.63)
(77.59,35.26)
(96.75,26.89)
(80.3,23.28)
(88.18,29.95)
(93.698,23.777)
(94.435,23.731)
(96.421,29.967)
(97.65,24.35)
(73.53,31.73)
(93.12,12.23)
(95.89,28.78)
(92.78,10.52)
(81.88,29.21)
(92.14,32.69)
(96.827,30.292)
(69.46,30.1)
(92.23,32.67)
(92.05,32.64)
(88.123,27.206)
(85.51,31.42)
(92.26,32.68)
