POINT (75.09 35.47)

POINT (97.24 26.86)

POINT (96.9 26.51)

POINT (97.02 26.59)

POINT (90.43 8.93)

POINT (97.11 26.84)

POINT (79.21 32.86)

POINT (96.082 26.18)

POINT (78.44 32.02)

POINT (78.49 32.17)

POINT (76.49 18.01)

POINT (77.45 35.25)

POINT (94.239 21.21)

POINT (96.649 27.175)

POINT (77.53 35.31)

POINT (77.4 35.3)

POINT (79.2 30.58)

POINT (77.42 35.53)

POINT (77.52 35.46)

POINT (92.147 25.211)

POINT (77.49 35.32)

POINT (77.53 35.28)

POINT (69.18 31.52)

POINT (94.07 24.87)

POINT (97.25 26.82)

POINT (67.75 30.15)

POINT (94.69 24.51)

POINT (84.71 31.47)

POINT (78.44 32.1)

POINT (93.58 13.99)

POINT (79.85 34.17)

POINT (94.254 22.866)

POINT (79.77 34.2)

POINT (79.76 33.97)

POINT (79.72 34.21)

POINT (79.78 34.1)

POINT (80.72 29.4)

POINT (80 34.22)

POINT (92.2 32.79)

POINT (92.36 32.68)

POINT (83.51 31.51)

POINT (94.07 7.76)

POINT (93.63 8.89)

POINT (79.9 33.81)

POINT (73.03 34.77)

POINT (90.516 25.882)

POINT (92.3 27.07)

POINT (70.01 35.98)

POINT (92.66 12.34)

POINT (95.14 25.65)

POINT (73.55 35.64)

POINT (92.84 21.84)

POINT (93.79 9.99)

POINT (94.71 30.12)

POINT (92.82 32.87)

POINT (69.2 35.66)

POINT (95.16 19.79)

POINT (93.86 7.7)

POINT (95.07 23.21)

POINT (77.67 35.42)

POINT (93.54 22.14)

POINT (94.43 31.85)

POINT (94.57 6.04)

POINT (79.75 34.28)

POINT (71.03 34.52)

POINT (70.95 34.77)

POINT (79.43 33.95)

POINT (75.73 35.62)

POINT (70.1 29.65)

POINT (70.67 35.94)

POINT (71.12 21.46)

POINT (94.74 24.67)

POINT (93.49 8.1)

POINT (93.58 13.86)

POINT (92.42 26.53)

POINT (88.129 29.883)

POINT (93.073 26.597)

POINT (93.72 9.93)

POINT (70.54 35.83)

POINT (70.08 35.89)

POINT (66.65 30.6)

POINT (95.15 19.78)

POINT (88.43 35.8)

POINT (94.58 20.75)

POINT (95.829 29.413)

POINT (93.139 29.748)

POINT (94.45 24.33)

POINT (93.68 32.39)

POINT (93.47 10.54)

POINT (70.75 35.95)

POINT (94.606 24.195)

POINT (92.424 23.701)

POINT (78.41 32)

POINT (94.23 22.39)

POINT (85.29 28.07)

POINT (73.85 17.37)

POINT (86.35 28.56)

POINT (69.82 35.19)

POINT (96.113 25.534)

POINT (87.275 29.417)

POINT (95.46 6.42)

POINT (78.08 35.97)

POINT (92.73 28.4)

POINT (72.45 21.8)

POINT (94.351 20.968)

POINT (93.676 21.86)

POINT (77.93 31.9)

POINT (95.12 34.14)

POINT (95.12 34.08)

POINT (81.9 28.85)

POINT (74.02 35.67)

POINT (91.5 26.27)

POINT (94.192 23.29)

POINT (97.07 27.225)

POINT (87.8 35.15)

POINT (78.13 31)

POINT (92.41 11.14)

POINT (75.61 33.38)

POINT (94.42 24.31)

POINT (96.58 25.54)

POINT (93.08 9.55)

POINT (92.72 35.83)

POINT (93.33 10.1)

POINT (97.81 24.38)

POINT (66.03 27.59)

POINT (92.9 10.08)

POINT (92.93 10.05)

POINT (88.11 30.19)

POINT (81.48 29.33)

POINT (92.95 10)

POINT (92.89 10.09)

POINT (93.04 10.22)

POINT (98.09 30.43)

POINT (91.913 25.085)

POINT (92.96 9.95)

POINT (94.509 22.308)

POINT (82.73 23.08)

POINT (92.88 9.83)

POINT (92.91 9.9)

POINT (69.59 29.82)

POINT (92.81 9.92)

POINT (92.89 9.94)

POINT (89.943 29.977)

POINT (97.525 27.919)

POINT (94.86 23.87)

POINT (93.06 9.96)

POINT (78.17 32.57)

POINT (92.86 9.98)

POINT (94.697 24.418)

POINT (94.6 22.267)

POINT (92.87 10.07)

POINT (92.78 9.93)

POINT (92.96 9.85)

POINT (92.81 9.81)

POINT (92.91 9.88)

POINT (92.96 9.94)

POINT (76.23 32.63)

POINT (77.59 35.26)

POINT (96.75 26.89)

POINT (80.3 23.28)

POINT (88.18 29.95)

POINT (93.698 23.777)

POINT (94.435 23.731)

POINT (96.421 29.967)

POINT (97.65 24.35)

POINT (73.53 31.73)

POINT (93.12 12.23)

POINT (95.89 28.78)

POINT (92.78 10.52)

POINT (81.88 29.21)

POINT (92.14 32.69)

POINT (96.827 30.292)

POINT (69.46 30.1)

POINT (92.23 32.67)

POINT (92.05 32.64)

POINT (88.123 27.206)

POINT (85.51 31.42)

POINT (92.26 32.68)

POINT (92.24 32.74)

POINT (92.4 32.67)

POINT (92.2 32.75)

POINT (92.21 32.6)

POINT (92.2 32.7)

POINT (95.28 12.69)

POINT (90.934 22.581)

POINT (91.85 22.59)

POINT (78.53 35.57)

POINT (92.98 9.94)

POINT (93.22 9.84)

POINT (93.858 21.6)

POINT (93.29 9.78)

POINT (92.87 10.19)

POINT (93.25 9.93)

POINT (93.26 9.89)

POINT (93.25 10.05)

POINT (87.924 29.968)

POINT (92.75 10.08)

POINT (92.95 9.86)

POINT (90.71 33.88)

POINT (92.47 22.47)

POINT (87.078 30.885)

POINT (96.027 26.936)

POINT (91.43 25.38)

POINT (92.91 21.69)

POINT (92.25 32.68)

POINT (94.85 24.63)

POINT (90.21 33.87)

POINT (76.28 32.98)

POINT (75.56 33.11)

POINT (95.035 25.424)

POINT (90.85 33.92)

POINT (77.95 31.18)

POINT (82.52 34.53)

POINT (92.8 9.9)

POINT (95.75 26.12)

POINT (90.55 35.87)

POINT (79.19 30.19)

POINT (94.839 25.312)

POINT (94.688 21.375)

POINT (94.43 6.74)

POINT (91.04 12.28)

POINT (70.6 26.34)

POINT (92.92 9.69)

POINT (96.03 23.939)

POINT (88.05 29.948)

POINT (98.37 29.8)

POINT (94.68 24)

POINT (73.51 17.04)

POINT (76.86 9.78)

POINT (92.84 32.26)

POINT (94.6 23.42)

POINT (91.67 9.77)

POINT (71.72 35.09)

POINT (94.43 23.22)

POINT (93.33 13.27)

POINT (97.043 26.987)

POINT (89.32 35.92)

POINT (69.76 23.97)

POINT (76.3 35.53)

POINT (76.89 32.54)

POINT (70.54 35.98)

POINT (96.67 30.67)

POINT (68.66 29.61)

POINT (68.15 29.92)

POINT (98.45 21.17)

POINT (75.68 33.51)

POINT (94.19 9.47)

POINT (94.78 22.23)

POINT (98.17 29.748)

POINT (79.71 34.21)

POINT (79.75 34.03)

POINT (70.09 33.42)

POINT (92.49 27.44)

POINT (75.77 33.84)

POINT (70.23 23.42)

POINT (69.84 23.25)

POINT (69.97 23.26)

POINT (69.96 23.27)

POINT (70.35 23.25)

POINT (95.175 24.839)

POINT (70.47 23.71)

POINT (70.39 23.36)

POINT (70.22 23.48)

POINT (69.6 23.7)

POINT (69.98 23.32)

POINT (70.61 23.35)

POINT (70.15 23.48)

POINT (71.17 23.22)

POINT (70.19 23.25)

POINT (70.69 23.56)

POINT (70.07 23.56)

POINT (70.18 23.24)

POINT (70.41 23.54)

POINT (70.08 23.86)

POINT (87.774 29.719)

POINT (87.956 29.921)

POINT (70.59 23.34)

POINT (70.23 23.47)

POINT (70 23.66)

POINT (70.45 23.27)

POINT (70.52 23.51)

POINT (70.17 23.81)

POINT (70.19 23.81)

POINT (70.02 23.34)

POINT (69.4 22.94)

POINT (88.874 25.868)

POINT (91.275 25.324)

POINT (89.518 29.751)

POINT (70.04 23.19)

POINT (70.39 23.25)

POINT (94.34 23.02)

POINT (69.91 23.18)

POINT (70.39 23.45)

POINT (69.84 23.8)

POINT (70 23.4)

POINT (70.01 23.51)

POINT (69.97 23.46)

POINT (70.46 23.5)

POINT (70.42 23.35)

POINT (70 23.38)

POINT (70.28 23.44)

POINT (70.1 23.34)

POINT (76.38 32.88)

POINT (89.358 30.153)

POINT (70.27 23.28)

POINT (70.04 23.44)

POINT (94.543 22.832)

POINT (70.4 23.38)

POINT (70.01 23.39)

POINT (93.185 26.797)

POINT (70.26 23.52)

POINT (94.184 23.797)

POINT (70.43 23.37)

POINT (70.07 23.2)

POINT (70.42 23.41)

POINT (70.36 23.17)

POINT (70.2 23.2)

POINT (70.18 23.48)

POINT (87.946 29.859)

POINT (99.334 31.624)

POINT (99.202 31.71)

POINT (70.43 23.66)

POINT (70.06 23.17)

POINT (70.01 23.42)

POINT (92.311 26.63)

POINT (70 23.4)

POINT (90.803 25.809)

POINT (70.09 23.2)

POINT (99.039 31.671)

POINT (70.3 22.86)

POINT (70.13 23.52)

POINT (70.09 23.25)

POINT (75.81 33.21)

POINT (70.11 23.47)

POINT (70.31 23.35)

POINT (94.09 23.871)

POINT (93.808 23.414)

POINT (70.05 23.51)

POINT (70.29 23.36)

POINT (87.692 27.653)

POINT (70.46 23.34)

POINT (70.43 23.65)

POINT (73.8 34.58)

POINT (70.02 23.64)

POINT (98.223 21.197)

POINT (70.37 23.36)

POINT (69.81 31.07)

POINT (92.178 25.124)

POINT (85.92 34.99)

POINT (79.63 34.05)

POINT (69.75 23.45)

POINT (70.43 23.57)

POINT (88.12 35.05)

POINT (94.295 24.678)

POINT (92.14 24.74)

POINT (92.086 24.748)

POINT (70.51 23.22)

POINT (95.1 24.6)

POINT (70.18 23.27)

POINT (70.33 33.42)

POINT (70.31 23.27)

POINT (70.3 23.34)

POINT (94.19 10.79)

POINT (70.29 23.25)

POINT (70.23 23.23)

POINT (93.499 23.379)

POINT (70.29 23.27)

POINT (69.92 35.99)

POINT (98.81 31.829)

POINT (94.215 22.423)

POINT (70.45 23.36)

POINT (93.167 20.005)

POINT (69.7 24.07)

POINT (70.11 23.52)

POINT (70.07 23.57)

POINT (70.1 23.52)

POINT (70.58 23.47)

POINT (94.88 24.53)

POINT (78.24 30.98)

POINT (75.89 33.29)

POINT (85.11 32.55)

POINT (93.22 22.166)

POINT (70.29 23.33)

POINT (67.28 31.88)

POINT (78.07 31)

POINT (87.66 35.38)

POINT (87.994 30.056)

POINT (90.62 26.49)

POINT (93.162 26.804)

POINT (80.97 35.79)

POINT (99.889 30.851)

POINT (86.97 28.38)

POINT (76.04 28.63)

POINT (70.29 23.28)

POINT (94.857 24.598)

POINT (70.28 23.24)

POINT (70.46 23.28)

POINT (70.23 23.39)

POINT (93.69 23.9)

POINT (98.298 31.11)

POINT (95.73 24.38)

POINT (70.48 23.02)

POINT (86.9 34.37)

POINT (86.59 34.15)

POINT (70.17 23.48)

POINT (94.919 24.678)

POINT (69.44 32.4)

POINT (87.3 35.2)

POINT (94.225 22.542)

POINT (70.07 23.62)

POINT (70.04 23.71)

POINT (91.83 27.88)

POINT (91.87 27.82)

POINT (69.85 23.6)

POINT (79.02 30.41)

POINT (94.86 24.04)

POINT (70.13 23.5)

POINT (69.56 23.73)

POINT (92.803 27.209)

POINT (94.209 24.668)

POINT (70.33 23.38)

POINT (78.96 35.53)

POINT (88.215 29.929)

POINT (69.85 22.59)

POINT (93.96 8.73)

POINT (94.01 8.66)

POINT (94.949 24.247)

POINT (92.583 22.461)

POINT (93.15 8.54)

POINT (93.76 9.02)

POINT (96.213 26.709)

POINT (93.89 8.81)

POINT (94.88 30.34)

POINT (70.11 23.39)

POINT (92.71 12.25)

POINT (70.47 35.83)

POINT (89.16 32.47)

POINT (70.44 23.4)

POINT (76.13 33.44)

POINT (88.055 29.878)

POINT (87.864 29.826)

POINT (85.57 31.45)

POINT (85.53 31.38)

POINT (97.388 25.134)

POINT (89.24 32.27)

POINT (66.76 29.79)

POINT (94.99 22.08)

POINT (95.09 11.47)

POINT (93.86 8.38)

POINT (70.5 23.47)

POINT (94.02 22.66)

POINT (96.112 26.612)

POINT (70.52 33.83)

POINT (86.13 27.8)

POINT (94.97 6.77)

POINT (95.1 24.85)

POINT (92.69 26.39)

POINT (66.6 29.46)

POINT (94.38 31.78)

POINT (88.09 27.34)

POINT (98.81 24.82)

POINT (70.37 35.6)

POINT (95.04 24.63)

POINT (70.66 23.67)

POINT (80.42 34.8)

POINT (68.75 29.52)

POINT (94.1 22.24)

POINT (70.75 23.77)

POINT (88.11 29.94)

POINT (94.16 17.84)

POINT (98.93 24.77)

POINT (91.89 22.85)

POINT (81.32 29.25)

POINT (70.66 23.43)

POINT (69.9 35.58)

POINT (89.15 22.58)

POINT (70.1 23.46)

POINT (70.52 23.05)

POINT (95.3 18.69)

POINT (91.6 24.03)

POINT (98.89 24.72)

POINT (90.6 25.88)

POINT (70.16 23.38)

POINT (76.8 32.71)

POINT (96.394 25.246)

POINT (70.55 23.52)

POINT (94.78 24.75)

POINT (91.49 26.09)

POINT (90.051 25.82)

POINT (93.72 10.18)

POINT (76.84 28.59)

POINT (87.16 28.87)

POINT (87.22 28.91)

POINT (93.43 23.28)

POINT (85.51 32.79)

POINT (93.53 12.28)

POINT (88.082 30.185)

POINT (93.858 23.156)

POINT (90.47 27.63)

POINT (74.21 34.44)

POINT (68.58 30.02)

POINT (77.68 35.21)

POINT (69.61 33.46)

POINT (70.09 23.41)

POINT (94.9568 24.5351)

POINT (70.05 23.46)

POINT (70.22 23.12)

POINT (81.65 33.38)

POINT (87.9 35.33)

POINT (69.97 35.93)

POINT (86.22 35.1)

POINT (94.6326 24.4053)

POINT (95.2746 24.8469)

POINT (70.21 23.38)

POINT (94.98 23.71)

POINT (94.57 19.8)

POINT (96.07 18.23)

POINT (69.74 30.13)

POINT (69.84 30.18)

POINT (94.18 23.19)

POINT (69.98 23.48)

POINT (73.63 17.09)

POINT (88.3977 31.2195)

POINT (87.9219 29.8216)

POINT (92.94 26.46)

POINT (93.94 13.82)

POINT (92.01 23.03)

POINT (94.93 17.54)

POINT (94.6018 21.3364)

POINT (67.73 30.34)

POINT (69.88 35.94)

POINT (95.13 25.41)

POINT (85.72 29.73)

POINT (91.7538 24.7127)

POINT (92.34 32.87)

POINT (69.39 35.17)

POINT (77.41 31.63)

POINT (93.4992 21.1822)

POINT (98.62 31.19)

POINT (92.54 11.01)

POINT (83.95 22.22)

POINT (97.6334 29.7276)

POINT (82.22 32.84)

POINT (88.01 32.72)

POINT (94.92 23.47)

POINT (85.75 31.44)

POINT (89.8198 30.0526)

POINT (93.7556 23.2243)

POINT (85.76 31.38)

POINT (98.66 25.84)

POINT (80.22 34.88)

POINT (92.97 11.75)

POINT (96.2825 23.9667)

POINT (94.6714 21.7092)

POINT (97.46 32.41)

POINT (78.31 32.48)

POINT (88.0807 27.4261)

POINT (70.09 23.61)

POINT (70.39 35.94)

POINT (90.0323 26.2166)

POINT (92.76 10.62)

POINT (73.79 34.9)

POINT (92.63 26.36)

POINT (69.55 22.93)

POINT (80.93 35.98)

POINT (82.16 32.81)

POINT (92.28 8.53)

POINT (91.81 8.34)

POINT (88.1864 31.1691)

POINT (87.4503 27.9772)

POINT (93.87 24.1872)

POINT (95.56 12.65)

POINT (93.68 23.26)

POINT (95.44 24.84)

POINT (91.2999 20.5574)

POINT (93.8826 23.3287)

POINT (69.77 30.98)

POINT (70.06 23.36)

POINT (69.82 31.04)

POINT (86.54 30.55)

POINT (97.58 18.07)

POINT (73.25 34.66)

POINT (89.54 26.69)

POINT (93.8047 22.5236)

POINT (70.13 23.28)

POINT (92.97 12.49)

POINT (94.12 19.34)

POINT (93.62 7.31)

POINT (81.06 29.92)

POINT (70.42 23.51)

POINT (69.82 23.33)

POINT (73.11 31.28)

POINT (95.21 11.1)

POINT (70.37 23.7)

POINT (68.15 29.86)

POINT (73.12 33.01)

POINT (85.18 27.96)

POINT (84 28.13)

POINT (92.69 20.73)

POINT (69.46 32.09)

POINT (95.6 33.17)

POINT (93.01 10.56)

POINT (79.96 29.88)

POINT (70.21 23.73)

POINT (95.32 30.01)

POINT (88.03 34.33)

POINT (96.66 24.93)

POINT (70.4 23.6)

POINT (94.57 22.59)

POINT (83.55 32.17)

POINT (70.03 23.53)

POINT (70.26 23.31)

POINT (95.12 21.36)

POINT (72.8 30.95)

POINT (93.35 12.22)

POINT (87.43 27.66)

POINT (93.11 9.73)

POINT (96.35 26.43)

POINT (70.64 23.21)

POINT (79.17 30.49)

POINT (77.23 28.87)

POINT (69.39 35.84)

POINT (67.09 29.73)

POINT (94.99 24.43)

POINT (94.82 6.31)

POINT (94.77 6.32)

POINT (95.05 6.41)

POINT (94.88 6.3)

POINT (94.84 6.22)

POINT (94.82 6.13)

POINT (92.11 24.39)

POINT (93.03 10.16)

POINT (95 6.13)

POINT (94.81 6.13)

POINT (94.89 6.23)

POINT (94.8 6.34)

POINT (94.85 6.38)

POINT (94.77 6.36)

POINT (98.54 21.29)

POINT (96.31 14.98)

POINT (92.44 10.96)

POINT (83.82 27.58)

POINT (94.55 23.63)

POINT (95.24 21.64)

POINT (70.54 22.98)

POINT (99.7417 30.8597)

POINT (91.21 30.53)

POINT (98.3 20.76)

POINT (94.6278 24.4601)

POINT (98.43 20.75)

POINT (85.66 34.63)

POINT (85.79 34.74)

POINT (94.7584 24.4587)

POINT (92.2 27.08)

POINT (94.69 20.26)

POINT (95.94 26.64)

POINT (93.96 23.9)

POINT (85.82 34.8)

POINT (90.77 25.56)

POINT (85.88 34.73)

POINT (96.86 28.89)

POINT (93.22 26.32)

POINT (80.49 29.76)

POINT (77.22 28.85)

POINT (91.61 21.59)

POINT (79.4 30.21)

POINT (94.35 17.89)

POINT (93.83 6.62)

POINT (90.6271 30.0073)

POINT (91.0352 29.8873)

POINT (92.4717 26.2841)

POINT (70.28 23.57)

POINT (70.07 23.47)

POINT (95.53 12.42)

POINT (95.23 12.4)

POINT (87.8754 28.7729)

POINT (95.19 12.46)

POINT (94.74 24.38)

POINT (94.6513 21.4673)

POINT (94.46 10.62)

POINT (80.21 11.96)

POINT (92.01 23.42)

POINT (87.59 26.82)

POINT (75.74 33.26)

POINT (93.19 13.07)

POINT (95.23 21.3)

POINT (70.58 35.92)

POINT (93.5 11.21)

POINT (70.97 35.51)

POINT (69.97 23.21)

POINT (76.32 33.31)

POINT (92.52 19)

POINT (94.67 20.67)

POINT (93.36 23.58)

POINT (94.1587 24.5949)

POINT (92.84 12.31)

POINT (95.56 32.97)

POINT (92.38 18.9)

POINT (92.56 18.47)

POINT (92.27 18.84)

POINT (76.07 32.56)

POINT (93.82 9.8)

POINT (75.07 35.8)

POINT (93.65 21.07)

POINT (92.32 18.88)

POINT (92.4 18.85)

POINT (76.32 33.66)

POINT (93.58 32.89)

POINT (99.8484 30.773)

POINT (94.69 22.78)

POINT (92.99 26.27)

POINT (92.46 18.3)

POINT (92.32 18.79)

POINT (92.43 19.07)

POINT (70.18 23.74)

POINT (70.09 23.77)

POINT (77.72 35.66)

POINT (92.53 18.85)

POINT (68.7 29.26)

POINT (92.29 18.89)

POINT (90.3118 29.6846)

POINT (90.4918 29.8226)

POINT (91.92 27.27)

POINT (79.69 34.06)

POINT (85.45 30.11)

POINT (70.56 35.69)

POINT (90.54 35.95)

POINT (90.49 35.93)

POINT (92.44 35.6)

POINT (95.0651 28.6231)

POINT (94.1982 22.5818)

POINT (93.38 35.73)

POINT (93.7 35.76)

POINT (94.44 35.57)

POINT (94.1727 24.3911)

POINT (96.6447 27.1716)

POINT (90.96 35.93)

POINT (90.64 35.86)

POINT (90.12 35.78)

POINT (95.8974 27.8804)

POINT (94.53 35.78)

POINT (93.88 35.65)

POINT (94.02 35.75)

POINT (90.0122 29.3724)

POINT (89.96 35.75)

POINT (90.8295 29.8375)

POINT (93.98 35.61)

POINT (94.03 35.74)

POINT (94.29 35.61)

POINT (68.79 35.13)

POINT (96.5007 31.3033)

POINT (93.72 35.8)

POINT (94.49 35.48)

POINT (93.88 34.27)

POINT (99.713 26.2575)

POINT (92.98 35.73)

POINT (93.46 35.85)

POINT (93.6644 23.5177)

POINT (93.6153 22.0045)

POINT (90.93 35.95)

POINT (93.96 35.65)

POINT (94.49 35.6)

POINT (94.59 35.67)

POINT (94.2534 22.5038)

POINT (93.53 35.95)

POINT (94.72 35.26)

POINT (94.54 35.62)

POINT (96.6139 25.4228)

POINT (97.0246 26.3707)

POINT (94 35.66)

POINT (94.8145 26.0577)

POINT (94.32 35.72)

POINT (70.12 23.61)

POINT (93.75 35.69)

POINT (93.69 35.73)

POINT (93.69 35.71)

POINT (93.88 35.76)

POINT (93.9 35.78)

POINT (90.5204 29.8081)

POINT (90.4408 29.7082)

POINT (87.9934 29.8684)

POINT (94.05 35.81)

POINT (93.87 35.83)

POINT (93.97 35.83)

POINT (77.62 35.48)

POINT (93.67 35.76)

POINT (93.8 35.87)

POINT (93.65 35.86)

POINT (92.52 35.82)

POINT (96.0671 25.9352)

POINT (94.8537 24.997)

POINT (91.68 35.9)

POINT (94.35 35.49)

POINT (93.11 12.05)

POINT (93.64 35.72)

POINT (92.2 18.68)

POINT (92.25 18.81)

POINT (90.6588 29.8829)

POINT (92.2 18.75)

POINT (87.41 31.29)

POINT (70.41 23.61)

POINT (89.039 29.784)

POINT (92.21 18.74)

POINT (93.73 35.73)

POINT (81.75 29.61)

POINT (96.4808 30.4264)

POINT (81.63 29.39)

POINT (81.75 29.55)

POINT (81.5 29.41)

POINT (95.28 28.35)

POINT (93.9823 23.2303)

POINT (92.5779 21.8899)

POINT (81.74 29.51)

POINT (93.8877 23.2322)

POINT (81.6 29.34)

POINT (67.66 30.22)

POINT (68.53 29.8)

POINT (92.07 35.96)

POINT (81.63 29.3)

POINT (81.64 29.33)

POINT (87.8141 29.7484)

POINT (77.8 35.4)

POINT (93.93 35.58)

POINT (70.98 35.93)

POINT (95.068 24.622)

POINT (70.08 23.2)

POINT (86.4 31.43)

POINT (94.0727 22.7575)

POINT (88.17 27.15)

POINT (86.29 31.42)

POINT (94.04 33.73)

POINT (80.62 29.55)

POINT (83.34 31.77)

POINT (92.77 35.73)

POINT (70.43 35.87)

POINT (96.0774 26.4509)

POINT (99.9268 26.0372)

POINT (70.29 23.57)

POINT (92.2709 25.5801)

POINT (95.6 33.15)

POINT (76.68 33.25)

POINT (93.97 14.43)

POINT (91.32 35.79)

POINT (69.71 35.83)

POINT (94.5 35.69)

POINT (81.78 29.61)

POINT (94.6421 25.0102)

POINT (93.59 21)

POINT (87.77 29.65)

POINT (90.38 23.63)

POINT (94.46 35.72)

POINT (93.5 35.85)

POINT (87.96 32.38)

POINT (70.05 23.76)

POINT (73.03 34.59)

POINT (94.6789 24.4085)

POINT (94.76 25.3)

POINT (77.01 35.25)

POINT (76.89 35.31)

POINT (73.46 34.57)

POINT (70.28 31.42)

POINT (76.86 35.22)

POINT (88.1086 29.9594)

POINT (95.6644 29.0671)

POINT (76.89 35.37)

POINT (94.56 35.68)

POINT (76.88 35.34)

POINT (94.96 35.9)

POINT (94.22 19.42)

POINT (94.21 23.32)

POINT (95.28 32.8)

POINT (70.48 34.7)

POINT (97.2077 27.1934)

POINT (94.4101 24.1238)

POINT (70.23 31.31)

POINT (74.79 33.78)

POINT (93.13 8.68)

POINT (89.1075 30.3571)

POINT (94.98 35.57)

POINT (70.2 23.56)

POINT (93.53 13.96)

POINT (91.88 27.45)

POINT (91.89 27.34)

POINT (94.61 35.8)

POINT (94.51 35.64)

POINT (93.69 10.09)

POINT (79.67 34.15)

POINT (96.41 26.28)

POINT (91.76 35.86)

POINT (94.1669 24.8421)

POINT (69.76 23.15)

POINT (80.69 29.08)

POINT (94.54 35.64)

POINT (93.72 23.29)

POINT (87.88 29.89)

POINT (74.52 31.25)

POINT (75.91 33.12)

POINT (93.57 9.48)

POINT (80.68 35.16)

POINT (87.9 29.9)

POINT (71.41 35.84)

POINT (80.69 34.2)

POINT (90.4006 29.4756)

POINT (93.73 18.42)

POINT (81.69 29.32)

POINT (73.74 31.35)

POINT (94.4189 20.3913)

POINT (73.89 31.46)

POINT (95.24 24.55)

POINT (88.07 31.31)

POINT (92.42 11.15)

POINT (89.7579 27.2103)

POINT (99.5458 25.7344)

POINT (97.08 30.46)

POINT (70.76 23.83)

POINT (93.4263 24.4769)

POINT (76.06 33.03)

POINT (92.58 35.94)

POINT (72.68 35.25)

POINT (80.7 35.82)

POINT (70 23.65)

POINT (90.5808 25.6527)

POINT (92.42 10.76)

POINT (95.54 35.94)

POINT (72.21 31.83)

POINT (95.8508 26.4261)

POINT (89.48 33.33)

POINT (89.52 33.37)

POINT (68.85 35.5)

POINT (66.56 29.66)

POINT (70.1 32.71)

POINT (70.04 32.71)

POINT (69.85 32.6)

POINT (91.0277 25.7279)

POINT (69.33 30.2)

POINT (86.24 34.1)

POINT (90.57 35.91)

POINT (69.38 30.04)

POINT (84.42 29.62)

POINT (87.2492 28.5672)

POINT (92.87 32.94)

POINT (79.97 29.95)

POINT (93.18 32.84)

POINT (93.11 14.04)

POINT (87.7915 29.8612)

POINT (92.23 25.18)

POINT (70.9 30.58)

POINT (93.2 13.85)

POINT (93.29 13.81)

POINT (93.27 13.69)

POINT (93.25 13.78)

POINT (94.5358 20.4677)

POINT (93.24 13.86)

POINT (76.45 34.23)

POINT (76.3 34.24)

POINT (76.22 34.35)

POINT (94.96 25.6943)

POINT (76.9 33.88)

POINT (94.65 24.3593)

POINT (66.32 29.86)

POINT (80.72 34.22)

POINT (76.21 32.95)

POINT (76.23 35.55)

POINT (84.86 34.36)

POINT (85.69 34.79)

POINT (88.05 29.77)

POINT (94.9682 28.3314)

POINT (92.18 35.47)

POINT (93.21 13.84)

POINT (95.1694 26.4452)

POINT (93.29 13.83)

POINT (87.93 29.86)

POINT (93.9672 24.0337)

POINT (80.65 33.95)

POINT (90.61 25.94)

POINT (75.93 32.26)

POINT (69.2 35.87)

POINT (69.24 35.95)

POINT (94.8906 25.298)

POINT (69.05 35.95)

POINT (69.38 35.91)

POINT (94.072 23.0396)

POINT (69.12 35.88)

POINT (69.16 35.97)

POINT (69.07 35.99)

POINT (69.17 35.91)

POINT (90.41 35.87)

POINT (69.2 35.95)

POINT (69.13 35.92)

POINT (69.32 35.69)

