18419
93.78 10.14
93.78 10.26
93.78 11.93
93.7825 24.0482
93.7826 21.5107
93.783 21.511
93.783 24.048
93.7 8.4
93.7 8.58
93.7 8.7
93.787 21.634
93.787 23.152
93.7873 23.1516
93.78 7.53
93.78 7.65
93.78 7.68
93.78 8.03
93.78 8.19
93.788 24.208
93.7 8.84
93.7884 24.2083
93.78 8.55
93.7 9
93.79 10.1
93.79 10.2
93.79 10.33
93.79 21.24
93.79 23.24
93.79 27.92
93.79 32.51
93.7 9.36
93.7 9.4
93.7 9.49
93.7 9.5
93.7961 21.1857
93.796 21.186
93.79 6.47
93.79 6.7
93.79 7.54
93.79 7.63
93.79 7.67
93.79 7.72
93.79 7.73
93.79 7.98
93.7 9.8
93.798 23.135
93.7984 23.1354
93.7987 22.9852
93.79 8.78
93.7 9.9
93.799 22.985
93.79 9.46
93.79 9.99
93.801 22.298
93 8.02
93.8035 22.9717
93.8039 23.2719
93.804 22.972
93.804 23.272
93.8047 22.5236
93.805 22.524
93.806 22.145
93.808 23.414
93.8 10.27
93.8 10.55
93.8 10.7
93.8 11
93.81 10.67
93.81 12.24
93.8 11.3
93.81 13.27
93.81 19.58
93.81 21.79
93.81 22.78
93.81 23.04
93.81 23.92
93.8 13.43
93.8 13.9
93.8 14.38
93.8 14.6
93.8148 22.866
93.815 22.866
93.8165 21.3616
93.817 21.362
93.81 7.49
93.81 7.51
93.81 7.57
93.81 7.64
93.81 7.81
93.81 8.09
93.81 8.25
93.81 8.41
93.81 8.95
93.81 9.13
93.82 10.02
93.82 10.14
93.82 10.35
93.82 10.4
93.82 10.5
93.82 10.51
93.82 10.55
93.82 10.66
93.8 21.33
93.82 13.6
93.82 14.09
93.8 21.99
93.82 22.57
93.82 23.81
93.82 23.85
93.8 23.13
93.82 32.56
93.8 23.4
93.8 23.5
93.8 23.78
93.8 24.1
93.8 24.2
93.824 22.564
93.8 24.4
93.8 25
93.8 25.1
93.8 25.3
93.8268 21.0574
93.827 21.057
93.82 7.49
93.82 7.61
93.82 7.65
93.82 7.73
93.82 7.89
93.82 7.96
93.82 7.97
93.82 8.04
93.82 8.06
93.82 8.08
93.8 28.1
93.82 8.16
93.8 28.6
93.82 8.8
93.82 8.88
93.82 8.94
93.82 9.13
93.82 9.3
93.82 9.55
93.82 9.8
93.83 10.07
93.83 10.5
93.83 21.27
93.8 32.58
93.8345 23.0506
93.835 23.051
93.835 23.751
93.8 35.87
93.83 6.62
93.83 7.18
93.83 7.4
93.83 7.68
93.83 7.71
93.83 7.78
93.83 7.86
93.83 7.91
93.83 8.02
93.83 8.19
93.83 8.35
93.83 8.51
93.83 9.85
93.8404 23.0105
93.84 22.47
93.84 23
93.84 23.011
93.84 32.49
93.84 7.55
93.84 7.67
93.84 7.69
93.84 7.72
93.84 7.75
93.84 8.17
93.84 8.58
93.84 8.71
93.84 9.12
93.84 9.24
93.84 9.26
93.84 9.77
93.85 10.21
93.85 10.6
93.85 14.39
93.85 15.23
93.85 18.19
93.85 23.04
93.85 23.18
93.85 24.83
93.85 6.39
93.85 7.47
93.85 7.66
93.85 7.68
93.85 7.77
93.85 7.84
93.858 21.6
93.85 8.22
93.858 23.156
93.85 8.24
93.85 8.82
93.859 20.734
93.85 9.55
93.85 9.65
93.85 9.7
93.85 9.87
93.8603 23.0278
93.86 12.86
93.86 14
93.86 14.14
93.86 14.81
93.86 15.64
93.86 21.5
93.86 21.61
93.86 22.75
93.86 22.77
93.86 23.028
93.86 25.12
93.8635 22.0627
93.864 22.063
93.8669 22.4701
93.8672 23.0558
93.867 22.47
93.867 23.056
93.86 7.36
93.86 7.44
93.86 7.53
93.86 7.65
93.86 7.7
93.86 7.73
93.86 7.78
93.86 7.79
93.86 7.84
93.86 7.88
93.86 8.06
93.86 8.15
93.86 8.21
93.86 8.22
93.86 8.38
93.86 8.43
93.86 8.78
93.86 9.06
93.86 9.09
93.86 9.84
93.87 12.12
93.871 22.478
93.87 12.52
93.8713 22.4778
93.87 23.08
93.87 24.187
93.87 24.1872
93.87 24.62
93.87 35.83
93.8739 24.1843
93.8741 24.1292
93.874 24.129
93.874 24.184
93.8 7.59
93.87 6.01
93.8769 24.8808
93.877 24.881
93.8 7.74
93.87 7.64
93.87 7.66
93.87 7.73
93.87 8.04
93.8 7.81
93.87 8.12
93.87 8.4
93.8 7.85
93.87 8.55
93.87 8.64
93.87 9.12
93.879 21.443
93.8794 21.443
93.8799 22.4563
93.881 25.314
93.8 8.17
93.88 22.27
93.88 22.456
93.88 23.14
93.88 23.33
93.88 23.93
93.8826 23.3287
93.8 8.27
93.883 23.329
93.883 30.028
93.8833 30.0281
93.88 34.27
93.88 35.65
93.88 35.76
93.8 8.5
93.8861 24.1527
93.886 24.153
93.8 8.7
93.88 7.18
93.88 7.31
93.88 7.51
93.88 7.62
93.88 7.65
93.88 7.68
93.8877 23.2322
93.88 7.78
93.88 7.83
93.88 7.85
93.88 7.87
93.88 8.06
93.88 8.22
93.888 23.232
93.8 8.83
93.88 8.38
93.88 8.53
93.88 8.7
93.88 8.76
93.88 8.85
93.88 8.94
93.88 8.99
93.8 8.9
93.89 10.47
93.8915 22.2087
93.8 9.2
93.89 21.03
93.892 22.209
93.89 22.33
93.89 23.14
93.89 23.62
93.8928 22.8348
93.893 22.835
93.8941 25.031
93.894 25.031
93.895 23.22
93.895 24.639
93.8954 24.6387
93.89 7.66
93.89 7.75
93.89 7.84
93.89 8.39
93.8987 23.1018
93.89 8.81
93.89 8.89
93.89 9.16
93.89 9.2
93.899 23.102
93.8 9.94
93.89 9.44
93.89 9.81
93.89 9.97
93.9009 25.0785
93.901 25.079
93.9016 23.4524
93.902 23.452
93.9025 22.7076
93.903 22.708
93.903 23.528
93.906 21.979
93.906 23.088
93.9063 23.0883
93.9102 23.9714
93.9 10.55
93.9 10.6
93.9 10.7
93.9 10.8
93.9 11.03
93.91 10.43
93.91 10.61
93.91 12.54
93.91 12.76
93.91 23.18
93.91 23.971
93.91 24.06
93.91 32.2
93.91 32.62
93.91 33.34
93.915 23.216
93.915 23.2164
93.91 6.16
93.9171 22.419
93.917 22.419
93.9 17.4
93.91 7.63
93.91 7.69
93.91 7.72
93.91 7.76
93.91 7.79
93.91 7.9
93.91 7.93
93.91 8.06
93.91 8.15
93.91 8.77
93.91 9.04
93.91 9.13
93.91 9.31
93.91 9.49
93.9 20.7
93.92 10.28
93.9215 24.049
93.92 20.46
93.922 24.049
93.92 22.63
93.92 23.27
93.92 24.46
93.9 22.5
93.9 22.7
93.9 22.72
93.9228 22.7363
93.9 23.2
93.923 22.736
93.92 32.69
93.9 23.4
93.9 23.52
93.9 24.1
93.9 24.19
93.9 24.63
93.92 7.02
93.92 7.29
93.92 7.71
93.92 7.85
93.92 7.91
93.92 8.13
93.92 8.59
93.92 8.84
93.92 8.91
93.92 8.92
93.929 21.529
93.9293 21.5292
93.92 9.71
93.9308 27.8319
93.93 10.14
93.93 10.34
93.93 12.67
93.931 27.832
93.9 32.9
93.93 29.97
93.9 3.3
93.93 35.58
93.9 35.78
93.93 6.15
93.937 23.807
93.93 7.55
93.93 7.59
93.93 7.6
93.93 7.65
93.93 7.66
93.93 7.7
93.93 7.77
93.93 7.78
93.93 7.8
93.93 7.84
93.93 7.88
93.93 7.89
93.9379 28.4386
93.93 8.01
93.93 8.12
93.938 28.439
93.93 8.83
93.93 9.24
93.93 9.5
93.93 9.69
93 9.4
93.94 13.82
93.94 14.33
93.9416 20.2057
93.94 20.39
93.94 22
93.942 20.206
93.94 22.26
93.94 22.55
93.9431 24.2772
93.943 23.261
93.943 24.277
93.9438 26.0618
93.944 26.062
93.9456 22.0996
93.946 22.1
93.94 6.31
93.94 6.52
93.9465 23.4759
93.94 7.12
93.947 23.476
93.94 7.24
93.94 7.33
93.94 7.52
93.94 7.6
93.94 7.65
93.94 7.68
93.94 7.71
93.94 7.75
93.94 7.78
93.94 7.82
93.94 7.85
93.94 7.86
93.94 7.91
93.94 8.09
93.94 8.1
93.94 8.27
93.94 8.37
93.94 8.88
93.94 9.01
93.94 9.02
93.94 9.81
93.95 10.17
93.95 11.1
93.95 22.68
93.95 23
93.95 23.578
93.95 24.37
93.953 22.882
93.9533 22.8823
93.954 22.294
93.9543 22.2942
93.9545 22.8148
93.955 22.815
93.957 20.976
93.9572 20.9764
93.95 7.36
93.95 7.43
93.95 7.64
93.95 7.71
93.95 7.75
93.95 7.76
93.95 7.8
93.95 7.83
93.95 7.86
93.95 7.89
93.95 7.92
93.9581 22.5354
93.95 8.13
93.95 8.21
93.958 22.535
93.95 8.31
93.95 8.7
93.9591 23.3845
93.959 23.385
93.9601 22.6501
93.96 10.15
93.96 10.26
93.96 10.33
93.96 10.72
93.9621 24.0966
93.962 24.097
93.96 22.57
93.96 22.65
93.96 23.35
93.96 23.9
93.96 25.09
93.96 27.4
93.96 32.83
93.96 35.65
93.9 6.38
93.96 6.17
93.967 20.314
93.9672 20.3143
93.9672 24.0337
93.967 24.034
93.96 7.57
93.96 7.62
93.96 7.63
93.96 7.66
93.96 7.67
93.96 7.72
93.96 7.73
93.96 7.74
93.96 7.76
93.96 7.78
93.96 7.8
93.96 7.81
93.96 7.83
93.96 7.85
93.96 7.86
93.96 7.87
93.96 7.92
93.96 7.93
93.96 7.95
93.96 7.99
93.96 8.03
93.96 8.05
93.96 8.15
93.96 8.32
93.9686 21.5106
93.9686 24.2345
93.96 8.73
93.96 8.87
93.969 21.511
93.969 24.235
93.96 9.91
93.96 9.96
93.96 9.99
93.97 10.68
93.971 23.0049
93.971 23.005
93.97 12.94
93.97 14.43
93.97 24.57
93.9 7.27
93.97 35.83
93.975 27.94
93.9 7.54
93.9754 27.9397
93.9 7.62
93.9762 23.7426
93.976 23.743
93.97 6.95
93.97 7.44
93.9 7.75
93.97 7.51
93.97 7.57
93.97 7.59
93.9 7.76
93.97 7.6
93.97 7.65
93.97 7.66
93.9 7.77
93.97 7.7
93.97 7.73
93.97 7.78
93.97 7.79
93.9 7.78
93.97 7.81
93.97 8.24
93.97 8.34
93.97 8.35
93.97 8.76
93.97 8.93
93.9 7.9
93.9 7.91
93.9 7.94
93.9 7.97
93.9 7.98
93.9 7.99
93.9 8.01
93.9 8.11
93.98 14.17
93.98 17.17
93.98 21.51
93.982 23.23
93.9823 23.2303
93.98 23.24
93.98 24.25
93.9832 23.007
93.983 22.526
93.983 23.007
93.98 32.35
93.9834 22.5262
93.98 35.61
93.98 6.02
93.986 23.966
93.98 6.41
93.98 6.78
93.9 8.69
93.9 8.7
93.98 7.23
93.98 7.67
93.98 7.7
93.98 7.79
93.98 7.81
93.98 7.84
93.98 7.85
93.98 7.93
93.98 7.96
93.98 7.97
93.98 8.22
93.98 8.25
93.98 8.29
93.98 8.69
93.98 8.83
93.98 8.85
93.9 8.9
93.9 9
93.9 9.1
93.99 20.33
93.99 20.48
93.992 25.236
93.99 22.88
93.99 23.05
93.99 24.01
93.99 24.78
93.99 6.43
93.99 6.64
93.99 7.08
93.99 7.39
93.99 7.42
93.99 7.64
93.99 7.72
93.99 7.73
93.99 7.79
93.99 7.8
93.99 7.84
93.99 7.88
93.99 7.89
93.99 7.9
93.99 7.92
93.99 7.94
93.99 7.97
93.99 8.04
93.99 8.11
93.99 8.16
93.99 8.2
93.99 8.52
93.99 8.53
93.99 8.81
93.99 8.91
93.99 9.99
94.0005 24.187
94.001 24.187
94.004 23.049
94.004 24.982
94.0044 24.9821
94.0045 23.5839
94.005 23.584
94.01 10.06
94.01 13.02
94.01 23.03
94.014 20.53
94.014 23.022
94.0144 23.0221
94.01 6.9
94.01 7.21
94.01 7.61
94.01 7.67
94.01 7.72
94.01 7.77
94.01 7.78
94.01 7.81
94.01 7.84
94.01 7.85
94.01 7.87
94.01 7.88
94.01 7.92
94.01 7.94
94.01 7.95
94.01 8.01
94.01 8.05
94.01 8.23
94.01 8.66
94.0189 23.5846
94.019 22.636
94.019 23.3176
94.019 23.318
94.019 23.585
94.02 10.28
94.02 16.03
94.0217 23.4093
94.0221 21.5167
94.02 21.53
94.022 21.517
94.022 23.409
94.02 22.44
94.02 22.66
94.02 22.99
94.02 23.19
94.02 23.47
94.02 24.98
94.02 35.75
94.02 6.93
94.02 6.98
94.02 7.28
94.02 7.48
94.02 7.54
94.02 7.56
94.02 7.61
94.02 7.72
94.02 7.73
94.02 7.77
94.02 7.79
94.02 7.8
94.02 7.81
94.02 7.82
94.02 8.01
94.02 8.05
94.02 8.09
94.02 8.1
94.02 8.11
94.02 8.12
94.02 8.89
94.02 8.9
94.03 11.63
94.03 13
94.03 15.31
94.03 20.42
94.03 21.17
94.03 23.26
94.03 23.5
94.03 24.46
94.03 27.9
94.03 32.53
94.03 32.8
94.03 35.74
94.03 7.01
94.03 7.05
94.03 7.46
94.03 7.59
94.03 7.6
94.03 7.64
94.03 7.66
94.03 7.67
94.03 7.72
94.03 7.74
94.03 7.75
94.03 7.77
94.03 7.78
94.03 7.82
94.03 7.86
94.03 7.9
94.03 7.91
94.03 7.97
94.03 8.12
94.03 8.85
94.03 8.91
94.03 9
94.03 9.2
94.04 10.3
94.04 10.36
94.0419 23.0143
94.042 23.014
94.04 22.79
94.04 22.94
94.04 24.13
94.04 33.73
94.046 20.7067
94.046 20.707
94.04 6.76
94.04 6.86
94.04 7.33
94.04 7.39
94.04 7.45
94.04 7.51
94.04 7.58
94.04 7.67
94.04 7.73
94.04 7.76
94.04 7.77
94.04 7.8
94.04 7.83
94.04 7.84
94.04 7.86
94.04 7.91
94.04 7.92
94.04 7.96
94.04 7.97
94.04 8.01
94.04 8.05
94.04 8.14
94.04 8.25
94.04 8.95
94.04 9
94.04 9.32
94.04 9.86
94.05 20.65
94.05 23.22
94.05 23.28
94.05 23.45
94.05 28.5
94.05 33.83
94.05 35.81
94.0555 23.7171
94.056 23.717
94.05 6.84
94.0569 28.4971
94.057 28.497
94.05 7.39
94.05 7.6
94.05 7.65
94.05 7.66
94.05 7.78
94.05 7.79
94.05 7.82
94.05 7.83
94.05 7.84
94.05 7.85
94.05 7.88
94.05 7.93
94.05 7.94
94.05 7.99
94.05 8
94.05 8.02
94.05 8.06
94.05 8.13
94.059 25.93
94.06 10.26
94.06 10.59
94.06 15.36
94.06 19.15
94.06 20.83
94.06 21.94
94.06 22.64
94.06 23.96
94.06 24.31
94.0629 22.7642
94.063 22.764
94.065 24.1738
94.065 24.174
94.06 7.26
94.0675 23.8769
94.06 7.71
94.06 7.73
94.06 7.77
94.06 7.79
94.06 7.82
94.06 7.84
94.06 7.86
94.06 7.89
94.06 7.9
94.06 7.94
94.06 7.97
94.06 8
94.06 8.02
94.06 8.07
94.06 8.08
94.06 8.1
94.06 8.12
94.068 23.877
94.06 8.25
94.06 8.26
94.06 8.27
94.06 8.45
94.069 22.779
94.0693 22.7794
94.0695 23.9176
94.06 9.78
94.0707 23.2268
94.071 23.227
94.07 17.96
94.072 23.0396
94.072 23.04
94.07 22.69
94.07 23.51
94.07 23.73
94.07 23.75
94.07 23.918
94.07 24.68
94.07 24.87
94.0727 22.7575
94.073 22.758
94.075 20.786
94.0752 20.786
94.0768 23.0983
94.07 6.88
94.0769 20.6196
94.07 7.14
94.07 7.16
94.077 20.62
94.0772 24.1927
94.077 23.098
94.077 24.193
94.07 7.54
94.07 7.65
94.07 7.69
94.07 7.75
94.07 7.76
94.07 7.77
94.07 7.78
94.07 7.8
94.07 7.82
94.07 7.83
94.07 7.85
94.07 7.86
94.07 7.93
94.07 7.96
94.07 8.01
94.07 8.02
94.07 8.08
94.07 8.13
94.07 8.25
94.07 8.45
94.07 8.66
94.07 8.84
94.07 9.95
94.0803 20.2057
94.08 10.31
94.08 20.206
94.082 21.841
94.0822 21.8408
94.0822 23.3349
94.082 23.335
94.08 22.56
94.08 22.83
94.08 24.1
94.0829 22.6504
94.083 22.65
94.0832 27.7187
94.083 23.13
94.083 27.719
94.0837 23.865
94.084 23.865
94.0846 23.3686
94.085 23.369
94.086 23.861
94.0863 23.8607
94.08 6.79
94.08 7.37
94.08 7.38
94.08 7.59
94.08 7.7
94.08 7.73
94.08 7.74
94.08 7.86
94.08 7.87
94.08 7.91
94.08 7.92
94.08 7.95
94.08 7.96
94.08 8.01
94.08 8.02
94.08 8.07
94.08 8.09
94.088 23.292
94.08 9.08
94.089 23.446
94.0893 23.4462
94.0896 24.3741
94.09 10.28
94.09 10.3
94.0916 22.3033
94.092 22.303
94.09 22.81
94.09 23.871
94.09 24.11
94.09 24.374
94.09 32.49
94.09 33.09
94.09 6.27
94.09 7.67
94.09 7.73
94.09 7.75
94.09 7.82
94.09 7.88
94.09 7.89
94.09 7.91
94.09 7.93
94.09 7.95
94.09 7.96
94.09 8.12
94.09 8.23
94 10.14
94 10.4
94.104 22.966
94.104 31.6735
94.104 31.674
94.1044 22.9661
94.1055 22.0125
94.106 22.013
94.1 10.26
94.1 10.5
94.11 10.04
94.11 21.34
94.11 22.4
94.11 23.11
94.11 23.34
94.11 23.87
94.11 30.28
94.11 31.65
94.11 7.55
94.11 7.59
94.11 7.64
94.11 7.73
94.11 7.79
94.11 7.8
94.11 7.84
94.11 7.85
94.11 7.86
94.11 7.89
94.11 7.9
94.11 7.92
94.1179 24.232
94.11 7.95
94.11 7.96
94.11 7.97
94.11 7.99
94.11 8.01
94.11 8.02
94.11 8.04
94.11 8.06
94.11 8.1
94.11 8.14
94.11 8.15
94.11 8.22
94.118 24.232
94.11 8.47
94.11 8.91
94.11 9.4
94 12
94.12 10.25
94.121 24.304
94.1215 23.296
94.12 17.18
94.12 18.3
94.12 19.34
94.122 23.296
94.12 22.39
94.1 22.24
94.1 23.3
94.1 23.35
94.1238 24.1274
94.1 24
94.124 22.275
94.124 24.127
94.1 24.3
94.1243 22.2749
94.1 24.5
94.1 24.8
94.1 24.9
94.1 25
94.1 25.6
94.1 25.7
94.126 23.5069
94.126 23.507
94.12 7.37
94.12 7.39
94.12 7.41
94.12 7.47
94.12 7.49
94.12 7.51
94.12 7.62
94.12 7.7
94.12 7.71
94.12 7.73
94.12 7.78
94.12 7.79
94.1 27.8
94.12 7.8
94.12 7.82
94.12 7.84
94.12 7.87
94.12 7.9
94.12 7.91
94.12 7.92
94.12 7.97
94.12 7.98
94.12 7.99
94.12 8.01
94.12 8.09
94.1 28.2
94.12 8.26
94.1 28.3
94.12 8.42
94.1 28.6
94.12 8.77
94.129 23.025
94.1312 23.0109
94.131 23.011
94.13 22.18
94.13 23.52
94.13 23.93
94.13 25.41
94.1331 23.3013
94.133 23.301
94.1342 24.4161
94.134 24.416
94.134 24.517
94.134 24.5173
94 13.5
94.1351 23.9298
94.135 23.93
94.1 35.28
94.13 6.96
94.137 23.137
94.13 7.29
94.1374 23.1372
94.13 7.56
94.13 7.64
94.13 7.68
94.13 7.71
94.13 7.73
94.13 7.74
94.13 7.77
94.13 7.84
94.13 7.88
94.13 7.91
94.13 7.96
94.13 7.97
94.13 8.05
94.13 8.49
94.14 10.42
94.14 13.92
94.14 20.53
94.14 22.55
94.14 23.13
94.14 23.28
94.14 23.65
94.14 24.65
94.14 25.26
94.14 27.46
94.1436 22.3496
94.144 22.35
94.146 23.895
94.146 23.8952
94.14 7.32
94.14 7.52
94.14 7.57
94.14 7.58
94.14 7.6
94.14 7.62
94.14 7.64
94.14 7.66
94.14 7.69
94.14 7.8
94.14 7.81
94.14 7.89
94.14 7.9
94.14 7.91
94.14 7.95
94.14 7.96
94.14 7.97
94.14 8
94.14 8.01
94.14 8.05
94.14 8.06
94.14 8.07
94.14 8.11
94.14 8.78
94.149 22.766
94.15 10.32
94.15 14.35
94.15 21.12
94.153 22.792
94.1539 22.5447
94.154 22.545
94.15 6.34
94.15 6.73
94.1 5.7
94.1571 22.5396
94.157 22.54
94.15 7.51
94.15 7.53
94.15 7.64
94.15 7.74
94.15 7.87
94.15 7.88
94.15 7.91
94.15 7.94
94.15 7.96
94.15 7.97
94.15 7.99
94.15 8.06
94.15 8.58
94.1587 24.5949
94.159 24.595
94.16 10.3
94.16 17.84
94.16 20.56
94.16 21.29
94.16 21.82
94.16 22.46
94.16 22.87
94.16 23.03
94.16 23.55
94.16 23.983
94.16 24.75
94.1667 30.8174
94.1669 24.8421
94.16 7.18
94.167 24.842
94.167 30.817
94.16 7.33
94.16 7.68
94.16 7.75
94.16 7.77
94.16 7.81
94.16 7.82
94.16 7.89
94.16 7.91
94.16 7.93
94.16 7.95
94.16 7.96
94.16 7.98
94.16 7.99
94.16 8.09
94.16 8.18
94.16 9.04
94.169 22.771
94.1693 22.7705
94.1 7.06
94.1706 24.8127
94.1 7.1
94.1 7.12
94.171 24.813
94.17 17.33
94.17 23.1
94.17 23.11
94.1727 24.3911
94.173 24.391
94 17.41
94.1 7.6
94.1765 23.5782
94.17 7.04
94.177 23.578
94.17 7.5
94.17 7.69
94.17 7.73
94.17 7.78
94.17 7.81
94.17 7.82
94.17 7.87
94.17 7.94
94.17 7.96
94.17 7.97
94.1 7.8
94.17 8.13
94.17 8.16
94.1 7.83
94.17 8.32
94.17 8.34
94.1 7.84
94.17 8.8
94.1 7.89
94.1 7.91
94.1791 24.0397
94.179 24.04
94.1 7.95
94.1 7.96
94.1 7.97
94.1 7.98
94.1 7.99
94.1 8
94.1 8.1
94.18 10.42
94.18 10.45
94.1 8.14
94.18 15.24
94.18 22.292
94.18 23.19
94.18 23.27
94.18 23.75
94.18 24.32
94.1826 20.5378
94.1827 22.6487
94.183 20.538
94.183 22.649
94.184 23.797
94.1862 23.0947
94.186 23.095
94.1865 21.3063
94.18 6.71
94.1869 23.8937
94.187 21.306
94.187 23.894
94.18 7.31
94.18 7.47
94.18 7.72
94.18 7.74
94.18 7.8
94.18 7.81
94.18 7.82
94.18 7.85
94.18 7.87
94.18 7.89
94.18 7.9
94.18 7.91
94.18 7.93
94.18 7.94
94.18 7.97
94.18 7.98
94.18 8.01
94.18 8.03
94.18 8.06
94.18 8.08
94.18 8.11
94.1 8.9
94.1 9
94.1 9.05
94.19 10.36
94.19 10.79
94.1 9.2
94.19 20.24
94.19 22
94.192 23.29
94.192 30.321
94.1924 30.3207
94.19 24.32
94.1 9.3
94.1938 23.7149
94.1942 25.2916
94.194 23.715
94.194 25.292
94.1957 23.7158
94.1 9.6
94.196 23.716
94.196 24.3538
94.196 24.354
94.1967 23.2915
94.197 23.292
94.19 7.43
94.19 7.55
94.19 7.59
94.19 7.82
94.19 7.84
94.19 7.93
94.19 7.98
94.19 8.06
94.19 8.13
94.1982 22.5818
94.198 22.582
94.19 8.88
94.19 9.31
94.199 31.963
94.1993 31.9632
94.19 9.47
94.1 9.96
94 20.19
94 20.22
94.203 23.251
94.2034 23.2513
94.2076 25.2287
94.208 25.229
94.209 24.668
94.2 10.9
94.21 10.34
94.21 10.43
94.2 11.2
94.21 21.09
94.21 21.85
94.21 23.11
94.21 23.32
94.21 23.5
94.21 23.93
94.21 24.46
94.21 24.74
94.213 30.872
94.2138 24.1855
94.214 24.186
94.215 22.423
94.216 22.34
94.2 16.34
94.21 6.56
94.2 17.33
94.21 7.49
94.21 7.52
94.21 7.6
94.21 7.84
94.21 7.88
94.21 7.89
94.21 7.91
94.21 7.92
94.21 7.96
94.21 7.97
94.21 7.98
94.21 8.04
94.21 8.05
94.21 8.06
94.21 8.07
94.21 8.08
94.21 8.11
94.219 23.924
94.2194 23.9237
94.21 9.54
94.2 19.79
94.2203 22.4945
94.2 20.66
94.22 10.42
94.22 10.63
94.22 11.62
94.2 21.83
94.22 19.42
94.2 22.14
94.22 22.15
94.22 22.495
94.22 22.82
94.22 23.28
94.2 22.35
94.22 23.92
94.22 24.03
94.2 22.69
94.22 28.27
94.2 22.9
94.2 23.07
94.2 23.2
94.2 23.64
94.2 23.7
94.2 23.89
94.2 24.1
94.2 24.36
94.2 24.6
94.2 24.7
94.2 24.8
94.2248 23.5902
94.2 25.1
94.225 22.542
94.225 23.59
94.2 25.27
94.2 25.5
94.2 25.7
94.2262 23.181
94.226 23.181
94.2266 29.9693
94.2267 24.9827
94.22 6.8
94.22 6.95
94 22.7
94.22 7.18
94.227 24.983
94.227 29.969
94.22 7.37
94.22 7.38
94.22 7.44
94.22 7.47
94.22 7.53
94.22 7.54
94 22.77
94.22 7.83
94.22 7.84
94.22 7.89
94.22 7.95
94.22 7.99
94.22 8.02
94.22 8.14
94.22 8.27
94.228 30.193
94.2283 30.1933
94.2 28.6
94.2 28.7
94.2 28.8
94.2 29.4
94 23
94.23 10.44
94.231 24.5965
94.231 24.597
94 23.13
94.23 22.37
94.23 22.39
94.232 25.41
94.23 23.72
94.23 25.28
94.2 32.88
94.23 29.99
94.23 32.86
94.2339 21.303
94.234 21.303
94.2 34.26
94.23 7.3
94.23 7.48
94.23 7.56
94.23 7.63
94.23 7.68
94.23 7.78
94.23 7.82
94.23 7.88
94.23 7.97
94.23 7.99
94.23 8.04
94.23 8.07
94.23 8.08
94.23 8.14
94.23 8.22
94 23.9
94.239 21.21
94 24
94.24 10.38
94.24 15.49
94 24.2
94.24 21.98
94.24 22.16
94.24 22.61
94.24 22.75
94.24 23.38
94.24 23.76
94.24 25.95
94.24 32.59
94 24.4
94.2445 21.9313
94 24.5
94.245 21.931
94 24.6
94.24 6.93
94.247 23.019
94.247 23.417
94.24 7.36
94.2474 23.0191
94.24 7.51
94.24 7.59
94.24 7.69
94.24 7.79
94.24 7.84
94.24 7.85
94.24 7.96
94 24.8
94.24 8.09
94.24 8.25
94.249 25.399
94 25
94.2501 22.7506
94.2505 28.0958
94.25 10.38
94.25 10.4
94.251 28.096
94.25 13.47
94.25 21.6
94.25 22.08
94.25 22.46
94.25 22.59
94.25 22.751
94.25 22.97
94.25 23.12
94.25 23.83
94.253 22.504
94.25 34.07
94.2534 22.5038
94.254 22.866
94 25.5
94.256 23.144
94.25 7
94.25 7.45
94.25 7.5
94.25 7.53
94.25 7.72
94.25 7.82
94.25 7.85
94.25 7.87
94.25 7.95
94.25 8.01
94.25 8.06
94.25 8.13
94.25 8.14
94.2582 24.9
94.258 24.9
94.25 8.34
94.2587 23.0868
94.259 23.087
94.2598 23.416
94.2605 22.4863
94.2606 22.6904
94.26 10.46
94.261 22.486
94.261 22.69
94.2618 22.5921
94.26 21.4
94.262 22.592
94.26 22.63
94.26 22.65
94.26 23.34
94.26 23.416
94.26 23.52
94.264 22.065
94.2643 22.0654
94.266 22.271
94.2664 22.2714
94.26 6.76
94.267 24.083
94.26 7.44
94.26 7.49
94.2676 24.1908
94.26 7.66
94.26 7.85
94.26 7.87
94.26 7.92
94.26 7.94
94.26 7.97
94.26 7.98
94 26.8
94.26 8
94.26 8.01
94.26 8.06
94.26 8.11
94.26 8.17
94.26 8.19
94.268 24.191
94.2685 22.8167
94.2 6.88
94.26 8.82
94.269 22.817
94.269 23.6199
94.269 23.62
94.2703 22.039
94.2708 21.0367
94.271 21.037
94.271 23.234
94.271 23.2341
94.27 22.039
94.27 22.81
94.27 23.2
94.27 24.26
94.27 24.66
94.2731 24.1287
94.273 24.129
94 27.4
94.2 7.51
94.27 7.8
94.27 7.94
94.27 7.95
94.27 7.99
94.2 7.8
94.27 8.06
94.2 7.81
94.27 8.11
94.27 8.17
94.2 7.84
94.2785 22.872
94.2 7.89
94.2 7.9
94.2 7.91
94.279 22.872
94.2 7.95
94 28
94.2 8.04
94.2 8.08
94.28 11.19
94.2 8.13
94.28 20.94
94.28 23.04
94.2 8.42
94.284 23.912
94 28.5
94.287 23.247
94.287 23.2473
94.28 7.41
94.28 7.56
94.28 7.58
94.28 7.65
94.28 7.81
94.2878 21.1983
94.28 7.83
94.28 7.86
94.28 7.91
94.28 7.92
94.28 7.99
94.288 21.198
94.28 8.22
94.288 25.81
94 28.9
94.29 10.2
94.29 10.22
94.29 11.79
94.29 23.06
94.29 25.43
